,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
165,165.0,-0.025061002030719336,-0.017357998303501432,0.0023205920957813007,0.004777576867490954,-0.01792206280541578,-0.01780313153408815,0.7333333333333333,0.6666666666666666,165.0
166,166.0,-0.024698979465791093,-0.017338878017485168,0.0023199116680638005,0.005043695820495436,-0.017933218730768054,-0.017832822690993462,0.7666666666666667,0.7,166.0
167,167.0,-0.02508025227819742,-0.01733308046560201,0.0023192354056462,0.005063017907862807,-0.017930733412823186,-0.017806152209604513,0.7666666666666667,0.7,167.0
168,168.0,-0.024680074421372166,-0.017315240269884916,0.002318563259034499,0.005001469049602694,-0.01791042670309117,-0.017830384318554184,0.7333333333333333,0.7333333333333333,168.0
169,169.0,-0.02501800918657311,-0.01735013076887525,0.002317895179604802,0.004898108076304145,-0.017920230651503014,-0.01782407394669182,0.7333333333333333,0.7333333333333333,169.0
170,170.0,-0.02477766889394679,-0.017338650378855087,0.0023172311195829996,0.004906388511881185,-0.017898376699731725,-0.017817680296178362,0.7666666666666667,0.7333333333333333,170.0
171,171.0,-0.025023168486338305,-0.017297538251330694,0.0023165710320249,0.004964973249783063,-0.017938779813305324,-0.017834723990039065,0.7666666666666667,0.7333333333333333,171.0
172,172.0,-0.02472249043837854,-0.017269763017013547,0.0023159148707977,0.005039437223846667,-0.017925009544111022,-0.01782819860297173,0.7666666666666667,0.7333333333333333,172.0
173,173.0,-0.024878652956718768,-0.01722545477915477,0.002315262590561099,0.005266588243345366,-0.017945987651274066,-0.01782890941123678,0.7666666666666667,0.7333333333333333,173.0
174,174.0,-0.024667499619842093,-0.017211888314579402,0.0023146141467493,0.005073500983416982,-0.017919525205316048,-0.017852596381602928,0.7666666666666667,0.7333333333333333,174.0
175,175.0,-0.024890841356566353,-0.01723415046085793,0.0023139694955537993,0.005056209893276248,-0.01794724461893284,-0.017823880511766525,0.7666666666666667,0.7333333333333333,175.0
176,176.0,-0.024690125566399865,-0.017196250887044955,0.0023133285939061993,0.005090770358219695,-0.01793811509118701,-0.01784451045489752,0.7666666666666667,0.7333333333333333,176.0
177,177.0,-0.024909768552186188,-0.017173048665127248,0.0023126913994618013,0.005147126689553206,-0.017970093580360207,-0.017853770025784466,0.8,0.7333333333333333,177.0
178,178.0,-0.024583020970655296,-0.017162518522586066,0.0023120578705834016,0.005145889318858544,-0.017960740160047686,-0.017869804600392232,0.7666666666666667,0.7333333333333333,178.0
179,179.0,-0.024846326076701463,-0.017122668891725097,0.0023114279663258015,0.0053616811366130395,-0.017981833725506397,-0.01786106463711467,0.7666666666666667,0.7666666666666667,179.0
180,180.0,-0.02449141986272759,-0.01711586985093894,0.0023108016464205993,0.005281933303922357,-0.017970993181593196,-0.017877612162218715,0.8,0.7333333333333333,180.0
181,181.0,-0.024770384659320476,-0.0171210854340269,0.0023101788712615017,0.005249596806243015,-0.017994478539293535,-0.017874348074271948,0.8,0.7333333333333333,181.0
182,182.0,-0.024559555063326303,-0.017095109525324278,0.0023095596018896996,0.005256765087445528,-0.01800360854315775,-0.01787948558950275,0.8,0.7333333333333333,182.0
183,183.0,-0.024709872660470034,-0.01707252640002605,0.0023089437999800986,0.005389009090140405,-0.01801149529103544,-0.017887959821604446,0.8,0.7333333333333333,183.0
184,184.0,-0.02447647119313865,-0.01705044400645172,0.0023083314278276017,0.005514525497953057,-0.01801128777544803,-0.017894506223000768,0.8,0.7333333333333333,184.0
185,185.0,-0.024656564141410493,-0.017041036163989828,0.0023077224483339996,0.005361920269206112,-0.01802789161166324,-0.01790502780042702,0.8,0.7333333333333333,185.0
186,186.0,-0.024490655912550955,-0.01702914242012329,0.002307116824994902,0.005346315726637791,-0.018026961327348122,-0.017901727352913156,0.8,0.7666666666666667,186.0
187,187.0,-0.024541303479043257,-0.016993523432579406,0.0023065145218872994,0.005536892202993184,-0.018034724351764623,-0.017914426839615295,0.8,0.7333333333333333,187.0
188,188.0,-0.024428237214672282,-0.01702310103417621,0.0023059155036571,0.005375184677541211,-0.018046702971695985,-0.017925559708846937,0.8,0.7333333333333333,188.0
189,189.0,-0.024546656877490913,-0.017008776936433753,0.0023053197355076983,0.0054397699423133815,-0.018052291456123425,-0.01793492253878949,0.7666666666666667,0.7666666666666667,189.0
190,190.0,-0.024422968910774258,-0.017015779309178962,0.0023047271831877995,0.0054406586724022495,-0.0180565305298127,-0.017929069104608956,0.8,0.7666666666666667,190.0
191,191.0,-0.02450888412940368,-0.017005920634916964,0.0023041378129807005,0.005689504618445979,-0.01804728391493391,-0.01794206963717925,0.7666666666666667,0.7666666666666667,191.0
192,192.0,-0.024380998082316342,-0.016979742925441455,0.002303551591692599,0.005539171537384353,-0.018063024616328884,-0.017944395134402148,0.7666666666666667,0.7666666666666667,192.0
193,193.0,-0.024429345433065013,-0.016986509937932385,0.002302968486642602,0.005617605879281904,-0.018057859169518388,-0.017950198614931783,0.8,0.7333333333333333,193.0
194,194.0,-0.02431539080486778,-0.016950070894324314,0.0023023884656516017,0.005690144328400443,-0.018064087784196006,-0.017946934351005243,0.8,0.7333333333333333,194.0
195,195.0,-0.0243689622334392,-0.01694380538792962,0.0023018114970326997,0.005687512985120164,-0.018067007536620733,-0.01795742789780156,0.8,0.7333333333333333,195.0
196,196.0,-0.02423308477492164,-0.01693622914203545,0.0023012375495808004,0.005764053172121397,-0.018063646647266795,-0.017955158823548548,0.8,0.7666666666666667,196.0
197,197.0,-0.02433862968400857,-0.016948824498931973,0.0023006665925629005,0.005717213964089696,-0.018070806497983316,-0.017966956092577306,0.8333333333333334,0.7333333333333333,197.0
198,198.0,-0.0242629691284658,-0.016932085652429405,0.0023000985957093013,0.005614687455818003,-0.018065079218084472,-0.017967658778598614,0.8333333333333334,0.7333333333333333,198.0
199,199.0,-0.024280300177024306,-0.01694967674872462,0.002299533529203401,0.0056929878424852665,-0.01807416350636413,-0.017965152179121393,0.8333333333333334,0.7333333333333333,199.0
200,200.0,-0.02425148506175501,-0.01787283366786634,0.0022989713636736996,18.290981051465497,-0.01859625193495044,-0.01853579817457914,0.7333333333333333,0.6333333333333333,200.0
201,201.0,-0.024735350687176326,-0.01781200082150399,0.002298412070184301,0.010205272321278804,-0.018587635358467216,-0.018518178481662997,0.7666666666666667,0.6666666666666666,201.0
202,202.0,-0.023605137472452353,-0.017788783845315896,0.0022978556202266,0.005836152549212139,-0.018572792320156923,-0.0185333838209356,0.7333333333333333,0.6666666666666666,202.0
203,203.0,-0.02473276686704219,-0.017788623176578432,0.002297301985711201,0.005771869327872928,-0.018596771322634636,-0.01850030456250979,0.7333333333333333,0.7,203.0
204,204.0,-0.023724665722430614,-0.017773757495963226,0.002296751138959498,0.00587522373534734,-0.018576730475290078,-0.01854908723896271,0.7,0.7,204.0
205,205.0,-0.02467576158320966,-0.017780044575342567,0.0022962030526958014,0.0058765015409638025,-0.0185971103813119,-0.018494653585743145,0.7666666666666667,0.6666666666666666,205.0
206,206.0,-0.02375342294283079,-0.017747889976681808,0.0022956577000394,0.005824986534813997,-0.018564029878464405,-0.018538032626455637,0.7333333333333333,0.7,206.0
207,207.0,-0.024592886683187366,-0.017763610802317364,0.002295115054497301,0.0058245932838568585,-0.01860935710540442,-0.01850866658483935,0.8,0.7,207.0
208,208.0,-0.023867614866614185,-0.017774185745366534,0.0022945750899569014,0.005923101321483609,-0.01856672989303625,-0.01854549367806265,0.7666666666666667,0.7333333333333333,208.0
209,209.0,-0.0244910385806618,-0.017771226779109913,0.002294037780678401,0.006080226072420624,-0.018611573811628892,-0.01851399659477555,0.7666666666666667,0.7,209.0
210,210.0,-0.02394136319884305,-0.017775312598134082,0.0022935031012880002,0.005951089706892703,-0.018558429744530994,-0.01853272844624899,0.7333333333333333,0.7,210.0
211,211.0,-0.024497800668542614,-0.017769036989197524,0.002292971026770799,0.006031228943417423,-0.018620310615840387,-0.01853570876684258,0.8,0.7,211.0
212,212.0,-0.023792614131546538,-0.017758221555132795,0.0022924415324647018,0.006557240771750554,-0.018567784475814312,-0.018534542291692203,0.7666666666666667,0.7333333333333333,212.0
213,213.0,-0.024571316754839152,-0.017779431369810597,0.0022919145940529994,0.006063385168090417,-0.018606823514122205,-0.018518374290376595,0.8,0.7,213.0
214,214.0,-0.02390696914865786,-0.01775032034660182,0.0022913901875585003,0.00616574501618738,-0.018572219046167977,-0.018537693280874436,0.8333333333333334,0.7666666666666667,214.0
215,215.0,-0.024432743462134043,-0.01777010618851049,0.0022908682893372006,0.006293578119948447,-0.01861393068824096,-0.01853447549883249,0.8,0.7666666666666667,215.0
216,216.0,-0.023992467413386058,-0.017764474503939108,0.002290348876072199,0.006275077645356403,-0.018577312799242882,-0.01853946189244254,0.8333333333333334,0.7333333333333333,216.0
217,217.0,-0.024485685805003356,-0.017758110854023384,0.0022898319247672983,0.006163923395797564,-0.01860020735326542,-0.018517637467705694,0.8,0.7333333333333333,217.0
218,218.0,-0.023990751103335574,-0.01775773788531716,0.0022893174127419005,0.006211380288004822,-0.01857952971052069,-0.01854059419065273,0.8333333333333334,0.8,218.0
219,219.0,-0.024417142385399368,-0.017745430684694394,0.0022888053176245986,0.0063187212062378205,-0.018612887821768277,-0.018536698052484576,0.8,0.7333333333333333,219.0
220,220.0,-0.02400357318612756,-0.017754201348662124,0.0022882956173480014,0.006221567792817896,-0.018576161944219675,-0.018536496906690934,0.8,0.8,220.0
221,221.0,-0.024478727915482622,-0.017767864979856374,0.0022877882901431016,0.006247366297369152,-0.01859908025340772,-0.0185191305581476,0.8,0.7333333333333333,221.0
222,222.0,-0.023987061593762772,-0.01774662834021213,0.0022872833145341004,0.0063749819528311,-0.018590737424156314,-0.01855611176982539,0.8333333333333334,0.8,222.0
223,223.0,-0.024431520164925627,-0.017758041945078164,0.002286780669333,0.006541921229412097,-0.018609374667642165,-0.018521994777643765,0.8,0.7333333333333333,223.0
224,224.0,-0.024106435254687867,-0.017763836206571532,0.0022862803336344984,0.006660460649679059,-0.018581265720692762,-0.018544452374425525,0.8,0.8,224.0
225,225.0,-0.02447277183438401,-0.017741697374845048,0.0022857822868114002,0.0065317243492851165,-0.018598337994838683,-0.018512754417284175,0.8333333333333334,0.7333333333333333,225.0
226,226.0,-0.023950796069850133,-0.017732775701940835,0.0022852865085090995,0.006486845202743955,-0.01858448252921977,-0.018558073566822323,0.8,0.8,226.0
227,227.0,-0.02450268455196055,-0.01774508308117799,0.002284792978641399,0.006468100612983065,-0.01860505067342117,-0.018513831113261495,0.8333333333333334,0.7666666666666667,227.0
228,228.0,-0.02395909271324571,-0.0177436991333937,0.0022843016773852,0.006503251614049024,-0.018579153652168733,-0.018539845900197527,0.8,0.8,228.0
229,229.0,-0.02441464759871147,-0.01774820128358626,0.002283812585176701,0.006742232230802324,-0.018600756917485813,-0.018518305911591,0.8333333333333334,0.7666666666666667,229.0
230,230.0,-0.023999344755793593,-0.01774171208844492,0.0022833256827064,0.006610237977777866,-0.01858200376259646,-0.018534193713619865,0.8333333333333334,0.8,230.0
231,231.0,-0.024365630355931953,-0.01774582919699354,0.002282840950914701,0.0065948046899089695,-0.018600916816666892,-0.018522231744979228,0.8333333333333334,0.7666666666666667,231.0
232,232.0,-0.024024709034736778,-0.01775330369812169,0.002282358370988001,0.006724921722585909,-0.018584615283026452,-0.01853700737302712,0.8333333333333334,0.7666666666666667,232.0
233,233.0,-0.024386361104669473,-0.017751870578263808,0.0022818779243542,0.006673876817027688,-0.01859048243844376,-0.01850646530907264,0.8333333333333334,0.7666666666666667,233.0
234,234.0,-0.0239132640363462,-0.01773939503689339,0.0022813995926785004,0.006904651100436798,-0.018588371489245265,-0.018551785050705136,0.8333333333333334,0.8,234.0
235,235.0,-0.024365308866140734,-0.017742919967459244,0.002280923357859899,0.006826313538476778,-0.018600466659003157,-0.018517568272017837,0.8333333333333334,0.7666666666666667,235.0
236,236.0,-0.02407780909188385,-0.017745157052148106,0.0022804492020268015,0.0069139003132779936,-0.01858485422107202,-0.01853035479616497,0.8,0.7333333333333333,236.0
237,237.0,-0.024332269231294813,-0.01772913083504191,0.0022799771075329993,0.006843496750419299,-0.018600299524337973,-0.018530575280403236,0.8333333333333334,0.7333333333333333,237.0
238,238.0,-0.02404389471292749,-0.017732835808572496,0.0022795070569546997,0.006888906673217768,-0.0185882839601794,-0.01852813668088172,0.8333333333333334,0.8,238.0
239,239.0,-0.024321670157839908,-0.017737040466148938,0.0022790390330860015,0.006838528377314356,-0.018588215398984028,-0.018521970439134353,0.8333333333333334,0.7333333333333333,239.0
240,240.0,-0.024063131103706243,-0.017738950080119744,0.0022785730189358016,0.006898241971308937,-0.018596041487748124,-0.018540137810320625,0.8,0.7666666666666667,240.0
241,241.0,-0.024337507349177733,-0.017701202074720607,0.002278108997723899,0.006945062025139689,-0.01860311455183293,-0.0185284290233585,0.8,0.7666666666666667,241.0
242,242.0,-0.024021518672833142,-0.017703172602988267,0.002277646952877701,0.006957827865456498,-0.018576990170774816,-0.01853464314365415,0.8,0.7666666666666667,242.0
243,243.0,-0.024361401519429202,-0.017696294337893402,0.002277186868028998,0.007069333130493696,-0.018604032865942942,-0.01852132120695561,0.8,0.7666666666666667,243.0
244,244.0,-0.023963707272140096,-0.017696682985729174,0.0022767287270104007,0.0070133295220632915,-0.018586220362926474,-0.018553383903682868,0.8333333333333334,0.8333333333333334,244.0
245,245.0,-0.024380257391341465,-0.01767891649352567,0.002276272513851999,0.006961183203384242,-0.018601003471991888,-0.018515335158498503,0.8333333333333334,0.7666666666666667,245.0
246,246.0,-0.024038032518824613,-0.01768912620018068,0.0022758182127785007,0.0071566772802421925,-0.01857956422495603,-0.018532942111352205,0.8333333333333334,0.8,246.0
247,247.0,-0.02428581715814377,-0.017693568095190643,0.0022753658082056987,0.007318772391105647,-0.01861210221868993,-0.018542941892013446,0.8666666666666667,0.8,247.0
248,248.0,-0.024047857459330226,-0.017689121397875204,0.002274915284737799,0.007030684702719196,-0.01858465568779896,-0.0185266911257151,0.8333333333333334,0.8,248.0
249,249.0,-0.024242906081414092,-0.017671140293040975,0.0022744666271641988,0.007105628944312484,-0.018606809507389844,-0.01853914720968058,0.8333333333333334,0.7666666666666667,249.0
250,250.0,-0.02409438975127344,-0.01767611001973949,0.0022740198204564,0.007078850005442844,-0.018592031106822775,-0.01852190199081278,0.7666666666666667,0.8,250.0
251,251.0,-0.024278942716609974,-0.017660588268227796,0.0022735748497655006,0.0071214178887505815,-0.018600312179489098,-0.01853448646642948,0.8666666666666667,0.7666666666666667,251.0
252,252.0,-0.02406693156291334,-0.017660480375492206,0.0022731317004191006,0.00715949394119277,-0.01858894705906861,-0.01852866679701675,0.8,0.8,252.0
253,253.0,-0.024350664808130848,-0.017656298839061644,0.0022726903579183984,0.007162775471806475,-0.01860337642753206,-0.018531159002923663,0.8333333333333334,0.8,253.0
254,254.0,-0.02404440325007119,-0.01764575224794007,0.002272250807935799,0.007215033766503087,-0.018587845192123788,-0.01854226983032607,0.8,0.8,254.0
255,255.0,-0.02423270453212247,-0.017643102069688704,0.0022718130363122003,0.007282087625935623,-0.01859974481964642,-0.018523552181600695,0.8333333333333334,0.8,255.0
256,256.0,-0.0241410889138869,-0.017643985074074404,0.002271377029054,0.007656189799308728,-0.018585054013706224,-0.01852972539097356,0.8333333333333334,0.8,256.0
257,257.0,-0.024212375876447742,-0.01764883635033655,0.0022709427723308995,0.007269016684343371,-0.01860709216856432,-0.018547187997725898,0.8666666666666667,0.8,257.0
258,258.0,-0.024125746378019175,-0.017631840349004117,0.0022705102524734986,0.007483427925035304,-0.018570753270407695,-0.018515855598402277,0.8666666666666667,0.8,258.0
259,259.0,-0.02423928827521257,-0.01763084753302515,0.0022700794559702,0.007367590240513237,-0.01860525838794509,-0.018544525745048532,0.8333333333333334,0.7666666666666667,259.0
260,260.0,-0.024130284722404242,-0.017628971918578693,0.0022696503694654992,0.007490550509343504,-0.018589813405697448,-0.018536827363793248,0.8333333333333334,0.7666666666666667,260.0
261,261.0,-0.02426189669075836,-0.017632374687449416,0.002269222979757299,0.007406759960576845,-0.01860981416678568,-0.018537797634780268,0.8333333333333334,0.7333333333333333,261.0
