,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
182,182.0,-0.025006487722838623,-0.017606719822880375,0.0023095596018897,0.0050042566144838495,-0.01849209798364075,-0.018722990386609,1.0,0.25,182.0
183,183.0,-0.02524483812703235,-0.017509168041661475,0.0023089437999801,0.0051277347374707,-0.018499457993493597,-0.0187103649100657,1.0,0.25,183.0
184,184.0,-0.025081179676004598,-0.0175304610830015,0.0023083314278276,0.005185891641303825,-0.0185097319231264,-0.018745748218630426,1.0,0.25,184.0
185,185.0,-0.025318024052017225,-0.01753549061546405,0.002307722448334,0.00517019396647805,-0.018527750865782525,-0.018711849961323575,1.0,0.25,185.0
186,186.0,-0.02511797438758255,-0.017512034150537724,0.0023071168249949,0.0051632571266963505,-0.01850935100970735,-0.01875463142277025,1.0,1.0,186.0
187,187.0,-0.025170271230770952,-0.017538543363295425,0.0023065145218873,0.005117313121445425,-0.018529791119941276,-0.018692735004700225,1.0,0.25,187.0
188,188.0,-0.025094893721190323,-0.017560600041509597,0.0023059155036571,0.0051749384729191,-0.0185354511384284,-0.018706349526307776,1.0,0.25,188.0
189,189.0,-0.0250689405394614,-0.017522371939203498,0.0023053197355077,0.00518202036619185,-0.01853496051404395,-0.0187291315005252,1.0,1.0,189.0
190,190.0,-0.025057136421969474,-0.017551977324070274,0.0023047271831878,0.00524207972921425,-0.0185418144513308,-0.018728624099375174,1.0,1.0,190.0
191,191.0,-0.025239857238669776,-0.0175940946321111,0.0023041378129807,0.0053218916291370745,-0.018536593359869773,-0.018717225595013702,1.0,1.0,191.0
192,192.0,-0.02511842311865095,-0.0175389527725137,0.0023035515916926,0.0053089465945959004,-0.0185406629520618,-0.018723757704351272,1.0,1.0,192.0
193,193.0,-0.025098792534610802,-0.017554209731735576,0.0023029684866426,0.005419930675998275,-0.0185399509667768,-0.018718493558151326,1.0,0.25,193.0
194,194.0,-0.024965656355696676,-0.0175389867261385,0.0023023884656516,0.005313332192599725,-0.018542743125704125,-0.018730702261696975,1.0,0.25,194.0
195,195.0,-0.024951851048024925,-0.017532744173058026,0.0023018114970327,0.005411808029748425,-0.018544397142005325,-0.01870165706927205,1.0,0.25,195.0
196,196.0,-0.024979919231519775,-0.017556085963658374,0.0023012375495808,0.0054036370711400255,-0.018550405983598528,-0.0187805905021574,1.0,1.0,196.0
197,197.0,-0.024885041243789076,-0.017516331409521926,0.0023006665925629,0.005473348661325825,-0.0185502355242874,-0.018706726224005026,1.0,0.25,197.0
198,198.0,-0.02506628630407825,-0.01756256414555665,0.0023000985957093,0.00539889151696115,-0.0185488666262739,-0.01871236634018485,1.0,0.25,198.0
199,199.0,-0.0248636613961844,-0.017579974397642174,0.0022995335292034,0.005508450674824375,-0.018556640623317223,-0.01873279483357955,1.0,0.25,199.0
200,200.0,-0.024773992989057126,-0.018204426646764152,0.0022989713636737,17.113473814562894,-0.019038797943390574,-0.01968369061801285,0.25,0.0,200.0
201,201.0,-0.02527634664647605,-0.01816617297533055,0.0022984120701843,0.009518211008980825,-0.019069750679085326,-0.019683607360610277,1.0,0.0,201.0
202,202.0,-0.024305998802922498,-0.0182060979102171,0.0022978556202266,0.005438246182166,-0.0189338187406805,-0.01956884821446215,0.25,0.0,202.0
203,203.0,-0.025199091957613176,-0.018197920644387126,0.0022973019857112,0.0054196353303268,-0.0190753289183769,-0.019671240647203374,0.25,0.0,203.0
204,204.0,-0.024434818681940123,-0.018163051957678623,0.0022967511389595,0.0055078965378924745,-0.018974176646118376,-0.019676146596012724,0.0,0.0,204.0
205,205.0,-0.02525116141292925,-0.018170816653012425,0.0022962030526958,0.005390029866248325,-0.019084075935360975,-0.019587353035349975,1.0,0.0,205.0
206,206.0,-0.02444966392848565,-0.01815266053902665,0.0022956577000394,0.00556351966224605,-0.018968505476117448,-0.0196563538287226,0.25,0.0,206.0
207,207.0,-0.0251798788041392,-0.01809774835154735,0.0022951150544973,0.00551534793339665,-0.019079124518701026,-0.01963713734507845,1.0,0.0,207.0
208,208.0,-0.024595525049475424,-0.018107083589562027,0.0022945750899569,0.00560996448621145,-0.01895477203421675,-0.019659811658570225,1.0,0.25,208.0
209,209.0,-0.025010115754495525,-0.018105501124466575,0.0022940377806784,0.0056519206846132744,-0.019078001449250325,-0.019620469893964397,1.0,0.0,209.0
210,210.0,-0.02467974260511975,-0.018082463510544176,0.002293503101288,0.0056324809556826255,-0.018984570658149773,-0.01968130708953735,0.25,0.0,210.0
211,211.0,-0.024903505664141526,-0.018085746007761177,0.0022929710267708,0.0057297124294563755,-0.019079729525794373,-0.01964585919939045,1.0,0.0,211.0
212,212.0,-0.02453718364062775,-0.018103571714138074,0.0022924415324647,0.005909221712499775,-0.018959742393242274,-0.01963295963836855,1.0,0.25,212.0
213,213.0,-0.025187986869927025,-0.018105250709606703,0.002291914594053,0.0057666623033583,-0.019084193551261223,-0.019668206296200627,1.0,0.0,213.0
214,214.0,-0.024590304660494475,-0.018033164495686302,0.0022913901875585,0.005827514105476425,-0.01900438419632955,-0.019695229282435223,1.0,1.0,214.0
215,215.0,-0.025049617009249275,-0.018030710230194126,0.0022908682893372,0.00576012616511425,-0.0190486346485346,-0.01960067596694745,1.0,1.0,215.0
216,216.0,-0.024495714487464723,-0.01806275267381605,0.0022903488760722,0.00581369432620695,-0.0190400075029941,-0.019697604830994548,1.0,0.25,216.0
217,217.0,-0.02539442057026805,-0.018065254805137276,0.0022898319247673,0.0058700812514870995,-0.019043047731020675,-0.019668015018981674,1.0,0.25,217.0
218,218.0,-0.024537719227111426,-0.01810312865199445,0.0022893174127419,0.0059180650860070246,-0.0190328635784148,-0.0196241979647866,1.0,1.0,218.0
219,219.0,-0.025121423228582025,-0.018033769639186376,0.0022888053176246,0.005867886007763425,-0.0190695336211788,-0.019656370785527948,1.0,0.25,219.0
220,220.0,-0.024534095672946173,-0.018007568242227826,0.002288295617348,0.005910960026085325,-0.018994863178981025,-0.019701000004679878,1.0,1.0,220.0
221,221.0,-0.025274627712460074,-0.018043776827073324,0.0022877882901431,0.00603099202271545,-0.019071605529084976,-0.0196626002214515,1.0,0.25,221.0
222,222.0,-0.024454624876415424,-0.018046039391108475,0.0022872833145341,0.006101170554757075,-0.019007528075955748,-0.019610057239016276,1.0,1.0,222.0
223,223.0,-0.025086200170934225,-0.018084898179848298,0.002286780669333,0.00609818962402635,-0.01908772472313985,-0.019649499466940203,1.0,0.25,223.0
224,224.0,-0.02472419393899665,-0.018039089605191974,0.0022862803336345,0.006338170962408175,-0.019014140000519576,-0.0196680478114836,1.0,1.0,224.0
225,225.0,-0.025207384111784324,-0.018028685977425598,0.0022857822868114,0.0061392277712001755,-0.019079996660444375,-0.01965058507694785,1.0,0.25,225.0
226,226.0,-0.02459253893577525,-0.01804059515250445,0.0022852865085091,0.0062266131862998,-0.01897172356150405,-0.019671450509695276,1.0,1.0,226.0
227,227.0,-0.025246321020010676,-0.0180777337475444,0.0022847929786414,0.00617207284085445,-0.019085614821564123,-0.019631115208462425,1.0,1.0,227.0
228,228.0,-0.024491396238822825,-0.01804563363374155,0.0022843016773852,0.006245384691283025,-0.018980336026425453,-0.019655549724934773,1.0,1.0,228.0
229,229.0,-0.025155711596433226,-0.01810037473063825,0.0022838125851767,0.006184956175275075,-0.019036352198911973,-0.019617388388758077,1.0,1.0,229.0
230,230.0,-0.02441948798259895,-0.018046444412553347,0.0022833256827064,0.0062773219542577256,-0.018959816471993,-0.0196220609320325,1.0,1.0,230.0
231,231.0,-0.025217419323776552,-0.01813227514778295,0.0022828409509147,0.0063117917161434,-0.019039235901639875,-0.01959141411887845,1.0,1.0,231.0
232,232.0,-0.02441213536021645,-0.018100428574581575,0.002282358370988,0.006475229165516725,-0.018978493293044126,-0.0195713156782741,1.0,1.0,232.0
233,233.0,-0.025084721160913277,-0.01812036090250295,0.0022818779243542,0.0064352750778197505,-0.01903947753203705,-0.019545636759112577,1.0,1.0,233.0
234,234.0,-0.024468974877871873,-0.0180308657025412,0.0022813995926785,0.0065031185513362,-0.018982917480097325,-0.019581893313506224,1.0,1.0,234.0
235,235.0,-0.025147235627128426,-0.018062320203586675,0.0022809233578599,0.006474647787399574,-0.01904493033926465,-0.019539947480205225,1.0,1.0,235.0
236,236.0,-0.024447146052914776,-0.018048140733083775,0.0022804492020268,0.00648120697587725,-0.01899259912345065,-0.019535548358426375,1.0,0.25,236.0
237,237.0,-0.02511564670216365,-0.017977084699974676,0.002279977107533,0.006504816352389725,-0.0190540871859029,-0.01949491424996735,1.0,0.25,237.0
238,238.0,-0.024533319365736453,-0.01802997802559815,0.0022795070569547,0.0065376464044674745,-0.018973795884350674,-0.019560217619778227,1.0,1.0,238.0
239,239.0,-0.0250641090835342,-0.018000526557406023,0.002279039033086,0.00649739813525225,-0.019047942844115873,-0.019540108383078174,1.0,0.25,239.0
240,240.0,-0.024623002446465727,-0.018067478152578025,0.0022785730189358,0.00665075145661825,-0.01901042736760905,-0.01955828914374215,1.0,1.0,240.0
241,241.0,-0.025051489668236525,-0.01805997230808155,0.0022781089977239,0.00661506399046625,-0.019050583902250725,-0.0195182136344037,1.0,1.0,241.0
242,242.0,-0.024569850222790228,-0.018081664517742298,0.0022776469528777,0.00656924105715005,-0.019023687653451672,-0.019545603950189075,1.0,1.0,242.0
243,243.0,-0.02502227509917235,-0.01808314924413935,0.002277186868029,0.006687231943942525,-0.019052368202791152,-0.0195185273498215,1.0,1.0,243.0
244,244.0,-0.024601490574073948,-0.01811509643891385,0.0022767287270104,0.006738053285516725,-0.018998572836664326,-0.019558143673780226,1.0,1.0,244.0
245,245.0,-0.025036322841377374,-0.018057837795004975,0.002276272513852,0.006750946165993775,-0.01905587973888485,-0.01950694648295135,1.0,1.0,245.0
246,246.0,-0.024507430514709848,-0.01807748153550945,0.0022758182127785,0.00674277823418375,-0.0190034481232465,-0.01949752015088575,1.0,1.0,246.0
247,247.0,-0.02501678417985585,-0.0180892841989362,0.0022753658082057,0.006765163037925926,-0.0190555795128508,-0.0195023173176392,1.0,1.0,247.0
248,248.0,-0.02460265206165075,-0.018079352990093722,0.0022749152847378,0.006773019558750076,-0.018990390839893498,-0.019507026572053852,1.0,1.0,248.0
249,249.0,-0.024977643691265775,-0.01808087049391455,0.0022744666271642,0.006756718386895875,-0.01903627234037135,-0.01950720772514517,1.0,1.0,249.0
250,250.0,-0.0248773021556124,-0.018113393247914226,0.0022740198204564,0.0069495160132646,-0.0190016486648363,-0.019503045706497524,1.0,1.0,250.0
251,251.0,-0.024986512187580176,-0.018037086913943276,0.0022735748497655,0.006953267729841125,-0.01903217610866135,-0.019518901165257976,1.0,1.0,251.0
252,252.0,-0.024532903634411775,-0.01804153964883705,0.0022731317004191,0.006916251382790475,-0.019027036653724124,-0.019515929385288074,1.0,1.0,252.0
253,253.0,-0.024981309309880375,-0.0179961001412159,0.0022726903579184,0.006900551496073575,-0.0190472715599906,-0.019514529759914648,1.0,1.0,253.0
254,254.0,-0.024611741452271622,-0.01802500181422195,0.0022722508079358,0.006942704552784526,-0.0190037725925667,-0.019525671663145824,1.0,1.0,254.0
255,255.0,-0.024806684302692773,-0.018004432585387052,0.0022718130363122,0.00711170141585165,-0.019052331928433273,-0.019512533060585674,1.0,1.0,255.0
256,256.0,-0.024839135340828378,-0.018046325501317073,0.002271377029054,0.007001211401075075,-0.019003869793862774,-0.01950669239334015,1.0,1.0,256.0
257,257.0,-0.024970309585604623,-0.018034391350927926,0.0022709427723309,0.007056932430714299,-0.0190436344965019,-0.0195274838049208,1.0,1.0,257.0
258,258.0,-0.0247341046328683,-0.01798094981994445,0.0022705102524735,0.0069729863898828,-0.019020526245758673,-0.01953841399066165,1.0,1.0,258.0
259,259.0,-0.025070793661743924,-0.017982665128389,0.0022700794559702,0.007083548232913,-0.019047713612616552,-0.0195400756591021,1.0,1.0,259.0
260,260.0,-0.02472590694954295,-0.0180028112510253,0.0022696503694655,0.007096445770002875,-0.019011364921644,-0.0195593273745534,1.0,1.0,260.0
261,261.0,-0.02500654121781325,-0.017994050985964075,0.0022692229797573,0.0070480994181706755,-0.01905693167714655,-0.019541569122624624,1.0,0.25,261.0
262,262.0,-0.024676081923405375,-0.0179788594504809,0.0022687972737943,0.00719177292194215,-0.019009891651183053,-0.01957152997408435,1.0,0.25,262.0
263,263.0,-0.024935050670413926,-0.017994375840530624,0.0022683732386744,0.00714360026177015,-0.0190545764613229,-0.0195663639806365,1.0,1.0,263.0
264,264.0,-0.02459000854340415,-0.017989049428098775,0.0022679508616417,0.0070889544440433,-0.0190055966588515,-0.0195777260164604,1.0,1.0,264.0
265,265.0,-0.0250326422804861,-0.0179924426502519,0.0022675301300849,0.0071906385710462,-0.0190590314548484,-0.01957683048226375,1.0,1.0,265.0
266,266.0,-0.0246495954410386,-0.01801260318831075,0.0022671110315347,0.007223501801490725,-0.019006452121260575,-0.019601360299326225,1.0,1.0,266.0
267,267.0,-0.02494484154308435,-0.0180346962974866,0.002266693553662,0.0072204355383291,-0.019081318721883525,-0.019572074545681176,1.0,1.0,267.0
268,268.0,-0.024661229043778425,-0.0179777535022072,0.0022662776842755,0.007263664738275075,-0.019023041689775925,-0.0195793587735729,1.0,1.0,268.0
269,269.0,-0.0248375272255167,-0.017966437152869875,0.0022658634113201,0.007374470238573825,-0.019058368692243723,-0.019538425297587224,1.0,1.0,269.0
270,270.0,-0.024645134603723425,-0.01799305851044335,0.0022654507228745,0.00748477410525075,-0.019035487271062773,-0.0195781451556059,1.0,1.0,270.0
271,271.0,-0.024791530883747925,-0.017999504397727226,0.0022650396071493,0.007424250361509575,-0.019074394627510576,-0.01956316542410575,1.0,1.0,271.0
272,272.0,-0.024746703810473426,-0.01801787216186675,0.0022646300524852,0.007378823240287525,-0.019020919047293548,-0.019547557760463075,1.0,1.0,272.0
273,273.0,-0.024855698823977975,-0.0180112526728884,0.0022642220473511,0.007415219908580125,-0.01908681024928805,-0.019548058587077248,1.0,0.25,273.0
274,274.0,-0.024656908044800425,-0.018048362281237976,0.0022638155803421,0.00757091224659225,-0.01900211973336795,-0.019561205736503277,1.0,0.25,274.0
275,275.0,-0.024886375758285676,-0.017984089405814925,0.0022634106401777,0.007496278733015,-0.019063664915426,-0.0195393805388087,1.0,0.25,275.0
276,276.0,-0.0246028112735323,-0.018003738252716825,0.0022630072157002,0.007438550703227451,-0.019042258777761376,-0.019540041123770127,1.0,1.0,276.0
277,277.0,-0.0250766951821972,-0.018014606166064175,0.0022626052958725,0.007509940303862075,-0.01907445367457225,-0.019528545508635125,1.0,0.25,277.0
278,278.0,-0.0245669670576601,-0.018022392066161075,0.0022622048697771,0.00752722041215745,-0.019018185715790576,-0.019556239954964375,1.0,0.25,278.0
279,279.0,-0.024937138503819872,-0.018032311263073877,0.0022618059266135,0.007635057438164925,-0.0190857381245743,-0.019543563154837074,1.0,0.25,279.0
280,280.0,-0.0246409246587391,-0.0179252214125977,0.0022614084556972,0.007776415557600525,-0.0190337955598307,-0.019558437028394125,1.0,1.0,280.0
281,281.0,-0.0248516489396393,-0.017945949581349374,0.0022610124464577,0.007785955560393625,-0.01905776778217805,-0.019544606977749374,1.0,0.25,281.0
282,282.0,-0.024635509650059402,-0.0179519183772867,0.0022606178884373,0.007827742258086775,-0.019059290821237976,-0.019571777272485175,1.0,0.25,282.0
283,283.0,-0.02486732311481805,-0.017977865382875227,0.002260224771289,0.007784109679050725,-0.01906838221744155,-0.019544828088312323,1.0,0.0,283.0
284,284.0,-0.024565111922311374,-0.01797898561682765,0.0022598330847751,0.007742608548141926,-0.019034027655981327,-0.019574663336870225,1.0,0.0,284.0
285,285.0,-0.025034706339354475,-0.0179776543249422,0.0022594428187659,0.007900791475549325,-0.01908639960161615,-0.019540327519814975,1.0,0.25,285.0
286,286.0,-0.024657725341082525,-0.018003320900290876,0.0022590539632381,0.00789016403723505,-0.019040001135207398,-0.019560134920431526,1.0,1.0,286.0
287,287.0,-0.024989165267125676,-0.018006389526760674,0.0022586665082732,0.007883418933488425,-0.0190592869909469,-0.0195340705195267,1.0,0.0,287.0
288,288.0,-0.024761036263213375,-0.01796298481029005,0.002258280444056,0.007832450326532101,-0.019071330122852427,-0.019541388611291,1.0,0.25,288.0
289,289.0,-0.025040573931833777,-0.017962564461929474,0.0022578957608735,0.00799696613103145,-0.01907179949916595,-0.01953678206915175,1.0,0.25,289.0
290,290.0,-0.024778359778831,-0.017973781339734027,0.0022575124491131,0.008078198414295875,-0.019043869536321797,-0.01954797697892015,1.0,1.0,290.0
291,291.0,-0.024958463648274726,-0.018001268973605874,0.0022571304992615,0.008043932961299925,-0.01908133901980115,-0.0195783531970847,1.0,0.25,291.0
292,292.0,-0.024719228025601322,-0.01800494947257535,0.0022567499019032,0.00801584403961895,-0.019060112735914625,-0.01952364651881395,1.0,0.0,292.0
293,293.0,-0.02498678733957335,-0.018002739801823174,0.0022563706477193,0.008121309801936075,-0.019065644730275777,-0.01954917457315245,1.0,0.25,293.0
294,294.0,-0.02468832546628575,-0.01800214477693165,0.0022559927274861,0.0080040775937959,-0.0190540758101463,-0.0195519301676833,1.0,0.25,294.0
295,295.0,-0.02502536906562945,-0.018023378388745875,0.0022556161320737,0.008060498279519376,-0.019072984232900277,-0.0195197651525782,1.0,0.25,295.0
296,296.0,-0.024692331609271798,-0.018047839681637975,0.002255240852445,0.008081080392003,-0.01904519482041215,-0.019532220327978828,1.0,0.25,296.0
297,297.0,-0.0250725246082781,-0.018048840300023374,0.0022548668796542,0.008140063728205799,-0.019074358150273873,-0.019520017761212226,1.0,0.0,297.0
298,298.0,-0.02478837909114615,-0.018041781660307225,0.0022544942048459,0.008049159660004026,-0.0190416490063745,-0.01950580533008725,1.0,0.25,298.0
299,299.0,-0.024971654678125874,-0.0180390252624924,0.0022541228192534,0.00812863418832415,-0.019081092933264675,-0.01953083262800575,1.0,0.0,299.0
300,300.0,-0.0248024325315632,-0.018014051410293427,0.002253752714198,0.0081349305110052,-0.019045130002882778,-0.019537508655479627,1.0,0.0,300.0
301,301.0,-0.024996711593890428,-0.017985956045793,0.0022533838810876,0.008285679738037274,-0.019071415806632425,-0.019545706067275376,1.0,0.25,301.0
302,302.0,-0.02464802833357318,-0.01796489623366385,0.0022530163114155,0.0083487328374758,-0.019037422095061728,-0.01955783201760525,1.0,1.0,302.0
