,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
115,115.0,-0.015789999261164925,-0.0157899587128109,0.0139584570188974,120.414469889,-0.015789996697447302,-0.0157899960662424,1.0,1.0,-0.018549995635018725,-0.01876649790432415,0.0,1.0,-0.0192794534722874,5.727060544,1325.0
116,116.0,-0.015789999261164925,-0.0157899587128109,0.0139579324719075,120.414469889,-0.015789996697447302,-0.0157899960662424,1.0,1.0,-0.0185499956335896,-0.018772315222483526,0.0,1.0,-0.019250919124734124,5.81555272975,1326.0
117,117.0,-0.015789999261164925,-0.0157899587128109,0.01394546599124,120.414469889,-0.015789996697447302,-0.0157899960662424,1.0,1.0,-0.0185792796255797,-0.018782866553822497,0.75,1.0,-0.019288304272048626,6.06469234475,1350.0
118,118.0,-0.015789999261164925,-0.0157899587128109,0.0139449515976795,120.414469889,-0.015789996697447302,-0.0157899960662424,1.0,1.0,-0.018541080565683925,-0.0187777289439633,0.75,1.0,-0.019291401419066476,5.938486727,1351.0
119,119.0,-0.015789999261164925,-0.0157899587128109,0.0139327242340351,120.414469889,-0.015789996697447302,-0.0157899960662424,1.0,1.0,-0.018571320928997874,-0.018735849196212375,0.75,1.0,-0.01929600240066895,5.83513732725,1375.0
120,120.0,-0.015789999261164925,-0.0157899587128109,0.0139322196171379,120.414469889,-0.015789996697447302,-0.0157899960662424,1.0,1.0,-0.018558501595210875,-0.018755061575632375,0.75,1.0,-0.019275075647701874,5.87224058075,1376.0
121,121.0,-0.015789999571203677,-0.015789983716570276,0.0139202225764452,127.1445883465,-0.015789998211017328,-0.015789998135958525,1.0,1.0,-0.018498872693658026,-0.018779603546397475,0.75,1.0,-0.01926217660458595,5.979757489500001,1400.0
122,122.0,-0.015789999517495053,-0.01578996703370445,0.0139197273798759,124.75837664125,-0.015789997101219852,-0.015789996841113027,1.0,1.0,-0.018498872765674825,-0.018773721835026198,0.75,1.0,-0.0192662808002022,5.67356635125,1401.0
123,123.0,-0.015789999517495053,-0.01578996703370445,0.0139079523407825,124.75837664125,-0.015789997101219852,-0.015789996841113027,1.0,1.0,-0.01849394858872285,-0.018768292286818276,0.75,1.0,-0.01930478018099135,5.807622267499999,1425.0
124,124.0,-0.015789999517495053,-0.01578996703370445,0.0139074662271911,124.75837664125,-0.015789997101219852,-0.015789996841113027,1.0,1.0,-0.018490589931666773,-0.0187690096813428,0.75,1.0,-0.019300244425863623,5.908762885,1426.0
125,125.0,-0.015789999517495053,-0.01578996703370445,0.0138959053079053,124.75837664125,-0.015789997101219852,-0.015789996841113027,1.0,1.0,-0.018494605975942924,-0.018736236796251225,0.75,1.0,-0.019219698600381627,5.83580765625,1450.0
126,126.0,-0.015789999517495053,-0.01578996703370445,0.0138954279576071,124.75837664125,-0.015789997101219852,-0.015789996841113027,1.0,1.0,-0.018501309721350848,-0.0187467724353563,0.75,1.0,-0.019223232633835477,6.15325625825,1451.0
127,127.0,-0.015789999517495053,-0.01578996703370445,0.01388407368559,124.75837664125,-0.015789997101219852,-0.015789996841113027,1.0,1.0,-0.018502954031721527,-0.018743704510430725,0.75,1.0,-0.0192377154325188,6.3417476745,1475.0
128,128.0,-0.015789999517495053,-0.01578996703370445,0.0138836047953581,124.75837664125,-0.015789997101219852,-0.015789996841113027,1.0,1.0,-0.018501752524066647,-0.018731198054797928,0.75,1.0,-0.019241235012651722,6.02327761225,1476.0
129,129.0,-0.01578999917154105,-0.01578995774869995,0.0138729111191633,145.35295450275,-0.015789997447402625,-0.015789997245277174,1.0,1.0,-0.01852085574092615,-0.01873613563619425,0.75,1.0,-0.019275027846901577,6.24190222925,1499.0
130,130.0,-0.015789999539865422,-0.015789966956521424,0.0138724500795784,136.25760164675,-0.015789996710328175,-0.015789997758367702,1.0,1.0,-0.018521072228177678,-0.018736132336858502,0.75,1.0,-0.01927429665498085,6.17023236525,1500.0
131,131.0,-0.015789999401963177,-0.015789948015056177,0.0138719893615369,138.99644021475,-0.015789996238588302,-0.015789996660126475,1.0,1.0,-0.018518227075938178,-0.01873613232934635,0.75,1.0,-0.01927806946308755,6.3824326085,1501.0
132,132.0,-0.015789999401963177,-0.015789948015056177,0.0138610274670326,138.99644021475,-0.015789996238588302,-0.015789996660126475,1.0,1.0,-0.0185263440852458,-0.018767509613609124,0.75,1.0,-0.019301462586546973,6.3680744762499994,1525.0
133,133.0,-0.015789999401963177,-0.015789948015056177,0.0138605746476419,138.99644021475,-0.015789996238588302,-0.015789996660126475,1.0,1.0,-0.0185263439441282,-0.018767509611267476,0.75,1.0,-0.019304882675870626,6.60927202075,1526.0
134,134.0,-0.015789999401963177,-0.015789948015056177,0.0138497991721622,138.99644021475,-0.015789996238588302,-0.015789996660126475,1.0,1.0,-0.018543017654315902,-0.018797739733277374,0.75,1.0,-0.019273398507923374,6.85366266025,1550.0
135,135.0,-0.015789999401963177,-0.015789948015056177,0.013849353991286,138.99644021475,-0.015789996238588302,-0.015789996660126475,1.0,1.0,-0.018543017659616724,-0.018783510767639774,0.75,1.0,-0.019270838395453124,6.860487417,1551.0
136,136.0,-0.015789999401963177,-0.015789948015056177,0.0138387588438137,138.99644021475,-0.015789996238588302,-0.015789996660126475,1.0,1.0,-0.018525202557897802,-0.018801914030188827,0.75,1.0,-0.019261133772041902,6.3876246417499996,1575.0
137,137.0,-0.015789999401963177,-0.015789948015056177,0.0138383210538609,138.99644021475,-0.015789996238588302,-0.015789996660126475,1.0,1.0,-0.018525202471369975,-0.018801914143998975,0.75,1.0,-0.0192644628158419,6.6216371904999995,1576.0
138,138.0,-0.015789999595710022,-0.015789965552406998,0.0138279004348369,158.77859598725,-0.015789997296377874,-0.015789997716150802,1.0,1.0,-0.0185424698555646,-0.01879994447448075,1.0,1.0,-0.0192634848439652,6.39831284225,1600.0
139,139.0,-0.015789999222007675,-0.01578995135824115,0.0138274697999704,169.31779958775002,-0.015789995369920626,-0.015789996079374924,1.0,1.0,-0.01854247322106535,-0.01879906060848975,1.0,1.0,-0.01926680367238795,6.70076378975,1601.0
140,140.0,-0.015789999222007675,-0.01578995135824115,0.01381721818306,169.31779958775002,-0.015789995369920626,-0.015789996079374924,1.0,1.0,-0.018534759911965924,-0.01880640308993465,0.75,1.0,-0.01927417719387145,6.4953550374999995,1625.0
141,141.0,-0.015789999222007675,-0.01578995135824115,0.0138167944784674,169.31779958775002,-0.015789995369920626,-0.015789996079374924,1.0,1.0,-0.018542224170931276,-0.0188064030726159,0.75,1.0,-0.019277455084565222,6.58691233,1626.0
142,142.0,-0.015789999222007675,-0.01578995135824115,0.0138067065937281,169.31779958775002,-0.015789995369920626,-0.015789996079374924,1.0,1.0,-0.018555594641915026,-0.018762952947172097,0.75,1.0,-0.0192709612322962,6.72904206875,1650.0
143,143.0,-0.015789999222007675,-0.01578995135824115,0.0138062896049477,169.31779958775002,-0.015789995369920626,-0.015789996079374924,1.0,1.0,-0.01855526857423665,-0.0187648220370981,0.75,1.0,-0.0192692584300857,6.90380397675,1651.0
144,144.0,-0.015789999222007675,-0.01578995135824115,0.01379636042327,169.31779958775002,-0.015789995369920626,-0.015789996079374924,1.0,1.0,-0.0186435944326777,-0.018783175793393902,0.75,1.0,-0.019284041258172,6.87353074525,1675.0
145,145.0,-0.015789999222007675,-0.01578995135824115,0.0137959499455672,169.31779958775002,-0.015789995369920626,-0.015789996079374924,1.0,1.0,-0.018643654991488373,-0.018783326315799174,0.75,1.0,-0.0192809428090323,6.92267224225,1676.0
146,146.0,-0.015789999585685624,-0.01578995730335505,0.0137861746642761,184.90880615449998,-0.0157899969909467,-0.01578999650268175,1.0,1.0,-0.018564077168486952,-0.0187892779266865,1.0,1.0,-0.019283951517785825,7.11229661625,1700.0
147,147.0,-0.0157899995454433,-0.015789943603916175,0.0137857705020663,168.09332056925,-0.015789996974867476,-0.0157899964768492,1.0,1.0,-0.01855619076920615,-0.0187892779545406,1.0,1.0,-0.01928682379813105,7.1125523372499995,1701.0
148,148.0,-0.0157899995454433,-0.015789943603916175,0.0137761445315798,168.09332056925,-0.015789996974867476,-0.0157899964768492,1.0,1.0,-0.0186058395690929,-0.018811984200872225,1.0,1.0,-0.0192871343595527,6.8583923575,1725.0
149,149.0,-0.0157899995454433,-0.015789943603916175,0.0137757464978931,168.09332056925,-0.015789996974867476,-0.0157899964768492,1.0,1.0,-0.018603763213948476,-0.01880305511317235,1.0,1.0,-0.019286299735986525,6.96382064425,1726.0
150,150.0,-0.015789999568244225,-0.015789973414532876,0.0137666577680133,183.79943857,-0.015789997199803923,-0.0157899975125124,1.0,1.0,-0.018590632502436248,-0.01879481905509595,0.75,1.0,-0.019287020697122126,7.12403709775,1749.0
151,151.0,-0.01578999960389555,-0.015789969348041076,0.0137662654493475,192.77281438975,-0.015789997296828076,-0.015789998024320625,1.0,1.0,-0.018591595460152675,-0.018801530641661825,0.75,1.0,-0.019289803161943953,7.121686047000001,1750.0
152,152.0,-0.01578999960389555,-0.015789969348041076,0.0137658733653322,192.77281438975,-0.015789997296828076,-0.015789998024320625,1.0,1.0,-0.018595863187323775,-0.018801530648708924,0.75,1.0,-0.019274830557575673,7.355721464,1751.0
153,153.0,-0.01578999960389555,-0.015789969348041076,0.0137565330390905,192.77281438975,-0.015789997296828076,-0.015789998024320625,1.0,1.0,-0.018582538963733027,-0.018792277864919948,0.75,1.0,-0.0192616370627679,7.5257181335,1775.0
154,154.0,-0.01578999960389555,-0.015789969348041076,0.0137561467335514,192.77281438975,-0.015789997296828076,-0.015789998024320625,1.0,1.0,-0.018582466485986826,-0.01879227786346325,0.75,1.0,-0.019264642521950325,7.58086114325,1776.0
155,155.0,-0.015789999478680674,-0.015789953518312375,0.0137469431085205,208.79252692575,-0.015789997294451102,-0.01578999773785595,1.0,1.0,-0.0185764981784167,-0.018783099775397476,0.75,1.0,-0.019265696763198725,7.6417992345000005,1800.0
156,156.0,-0.015789999577919548,-0.015789955909612876,0.01374656241749,192.6402606195,-0.0157899974274478,-0.015789997141410973,1.0,1.0,-0.01857649826795805,-0.0187828070598982,0.75,1.0,-0.019268610338436024,7.23892785925,1801.0
157,157.0,-0.015789999577919548,-0.015789955909612876,0.0137374916411799,192.6402606195,-0.0157899974274478,-0.015789997141410973,1.0,1.0,-0.018558713466975175,-0.0187813120054439,0.75,1.0,-0.019285718230538176,7.59131165275,1825.0
158,158.0,-0.015789999577919548,-0.015789955909612876,0.0137371164075179,192.6402606195,-0.0157899974274478,-0.015789997141410973,1.0,1.0,-0.018539215216854626,-0.018779897593205624,0.75,1.0,-0.019285517665764723,7.55349151,1826.0
159,159.0,-0.015789999577919548,-0.015789955909612876,0.0137281747867816,192.6402606195,-0.0157899974274478,-0.015789997141410973,1.0,1.0,-0.018547224301463026,-0.018755880675634648,0.75,1.0,-0.0192955948703655,7.2791268457500005,1850.0
160,160.0,-0.015789999577919548,-0.015789955909612876,0.0137278048598036,192.6402606195,-0.0157899974274478,-0.015789997141410973,1.0,1.0,-0.0185471135541975,-0.0187506688975859,0.75,1.0,-0.019298585449527,7.8876869445,1851.0
161,161.0,-0.015789999577919548,-0.015789955909612876,0.0137189888522025,192.6402606195,-0.0157899974274478,-0.015789997141410973,1.0,1.0,-0.018565058478985676,-0.018743762558015,0.75,1.0,-0.01926586848028265,8.0551979345,1875.0
162,162.0,-0.015789999577919548,-0.015789955909612876,0.0137186240873317,192.6402606195,-0.0157899974274478,-0.015789997141410973,1.0,1.0,-0.0185569940507069,-0.01874878298824325,0.75,1.0,-0.019268832517978424,7.646270312,1876.0
163,163.0,-0.015789999646485926,-0.0157899608743865,0.0137099302930769,203.63777666225002,-0.015789997104721225,-0.0157899970116149,1.0,1.0,-0.0185926034655989,-0.018753218709334447,1.0,1.0,-0.019248953728325,7.61887432525,1900.0
164,164.0,-0.015789999683581427,-0.01578993973885335,0.0137095705515199,210.776485938,-0.01578999469991075,-0.015789996840698928,1.0,1.0,-0.018590790567399026,-0.018752490309444276,1.0,1.0,-0.019251600208735977,7.8541430015,1901.0
165,165.0,-0.015789999683581427,-0.01578993973885335,0.0137009957059438,210.776485938,-0.01578999469991075,-0.015789996840698928,1.0,1.0,-0.018627455057280574,-0.01876757773230375,1.0,1.0,-0.019229713915644778,8.10798387775,1925.0
166,166.0,-0.015789999683581427,-0.01578993973885335,0.0137006408543876,210.776485938,-0.01578999469991075,-0.015789996840698928,1.0,1.0,-0.018642222408199127,-0.018767577748397525,1.0,1.0,-0.019230330978287,8.018323936,1926.0
167,167.0,-0.015789999683581427,-0.01578993973885335,0.0136921818209046,210.776485938,-0.01578999469991075,-0.015789996840698928,1.0,1.0,-0.01860199688489095,-0.018744083410635423,1.0,1.0,-0.01922782912034205,8.200652112,1950.0
168,168.0,-0.015789999683581427,-0.01578993973885335,0.0136918317312326,210.776485938,-0.01578999469991075,-0.015789996840698928,1.0,1.0,-0.018601997361565925,-0.018745649492050452,1.0,1.0,-0.019230553094258824,8.21297699825,1951.0
169,169.0,-0.015789999683581427,-0.01578993973885335,0.0136834854947512,210.776485938,-0.01578999469991075,-0.015789996840698928,1.0,1.0,-0.0185882730909227,-0.018753274569257777,1.0,1.0,-0.0191892852119836,8.533582034,1975.0
170,170.0,-0.015789999683581427,-0.01578993973885335,0.0136831400437777,210.776485938,-0.01578999469991075,-0.015789996840698928,1.0,1.0,-0.01858827353000395,-0.0187530944580538,1.0,1.0,-0.019192029934602728,8.4243090325,1976.0
171,171.0,-0.01578999962658165,-0.015789953679340777,0.0136752448138971,223.154593199,-0.015789997667605,-0.015789997402319948,1.0,1.0,-0.0185936675881506,-0.018742185330402374,1.0,1.0,-0.0191857262560303,8.441808168,1999.0
172,172.0,-0.01578999964850105,-0.015789977717444177,0.0136749037045296,222.76707065875001,-0.01578999762186345,-0.015789997670803226,1.0,1.0,-0.01859063842191735,-0.018739250016758174,1.0,1.0,-0.01918849585626595,8.061625159250001,2000.0
173,173.0,-0.015789999642672477,-0.015789970060919777,0.0136745627737512,223.45033439525,-0.01578999790370695,-0.015789997152144748,1.0,1.0,-0.01857920597155735,-0.018738227293992975,1.0,1.0,-0.019191263193146672,7.879492351,2001.0
174,174.0,-0.015789999642672477,-0.015789970060919777,0.013666433541507,223.45033439525,-0.01578999790370695,-0.015789997152144748,1.0,1.0,-0.018618092910542876,-0.018758851899346125,1.0,1.0,-0.01918175884348345,8.146567653750001,2025.0
175,175.0,-0.015789999642672477,-0.015789970060919777,0.0136660970168688,223.45033439525,-0.01578999790370695,-0.015789997152144748,1.0,1.0,-0.018618093172491624,-0.018758851794247397,1.0,1.0,-0.01918442995092785,8.031270480249999,2026.0
176,176.0,-0.015789999642672477,-0.015789970060919777,0.0136580722055102,223.45033439525,-0.01578999790370695,-0.015789997152144748,1.0,1.0,-0.018658004134421202,-0.018725438235620902,1.0,1.0,-0.019171169669728202,8.17402869525,2050.0
177,177.0,-0.015789999642672477,-0.015789970060919777,0.0136577399771872,223.45033439525,-0.01578999790370695,-0.015789997152144748,1.0,1.0,-0.018657916843131023,-0.018738799876684,1.0,1.0,-0.01917357503195075,8.45957227375,2051.0
178,178.0,-0.015789999642672477,-0.015789970060919777,0.0136498169996113,223.45033439525,-0.01578999790370695,-0.015789997152144748,1.0,1.0,-0.0186077879376891,-0.018736518426515227,1.0,1.0,-0.0191821638568761,8.438494334,2075.0
179,179.0,-0.015789999642672477,-0.015789970060919777,0.0136494889618021,223.45033439525,-0.01578999790370695,-0.015789997152144748,1.0,1.0,-0.018607559769404626,-0.018734695233093224,1.0,1.0,-0.019167211167030875,8.5408965275,2076.0
180,180.0,-0.0157899995818848,-0.015789956510184302,0.0136416653251326,237.29605513125,-0.015789998295435898,-0.0157899972958466,1.0,1.0,-0.0186329855597881,-0.018717675037385625,1.0,1.0,-0.019186701822614526,8.4734883705,2100.0
181,181.0,-0.0157899995687177,-0.015789969691527773,0.0136413413758662,237.71741232475,-0.015789995634568774,-0.015789996217093927,1.0,1.0,-0.0186324735564171,-0.01871664519510305,1.0,1.0,-0.019182033492806925,8.31047755625,2101.0
182,182.0,-0.0157899995687177,-0.015789969691527773,0.0136336146769499,237.71741232475,-0.015789995634568774,-0.015789996217093927,1.0,1.0,-0.01863689121504375,-0.018748440118559275,1.0,1.0,-0.01918106842623215,8.26622573375,2125.0
183,183.0,-0.0157899995687177,-0.015789969691527773,0.013633294717904,237.71741232475,-0.015789995634568774,-0.015789996217093927,1.0,1.0,-0.01863721911136195,-0.018748000816679374,1.0,1.0,-0.019181026645939726,8.33721043275,2126.0
184,184.0,-0.0157899995687177,-0.015789969691527773,0.0136256626390727,237.71741232475,-0.015789995634568774,-0.015789996217093927,1.0,1.0,-0.018649177526735772,-0.018757260808029676,1.0,1.0,-0.019175824698549025,8.039433659,2150.0
185,185.0,-0.0157899995687177,-0.015789969691527773,0.0136253465754019,237.71741232475,-0.015789995634568774,-0.015789996217093927,1.0,1.0,-0.01864917757978655,-0.018757262897685124,1.0,1.0,-0.0191783728274159,8.37994608625,2151.0
186,186.0,-0.0157899995687177,-0.015789969691527773,0.0136178068804812,237.71741232475,-0.015789995634568774,-0.015789996217093927,1.0,1.0,-0.018688550074269877,-0.018782488295339548,1.0,1.0,-0.01914503326569965,8.473773276000001,2175.0
187,187.0,-0.0157899995687177,-0.015789969691527773,0.0136174946206557,237.71741232475,-0.015789995634568774,-0.015789996217093927,1.0,1.0,-0.01867743975142645,-0.018781791545667552,1.0,1.0,-0.01914744363744195,9.149780614,2176.0
188,188.0,-0.0157899995853503,-0.01578994177725675,0.0136100451512031,250.18686323775,-0.015789994700827276,-0.01578999329350405,1.0,1.0,-0.018683467082651402,-0.018771332554494674,1.0,1.0,-0.0191881852713398,8.70049167825,2200.0
189,189.0,-0.015789999639727974,-0.0157899313099032,0.0136097366068569,248.14217311475,-0.01578999203249005,-0.015789994056182526,1.0,1.0,-0.018680649770329898,-0.018771332559621323,1.0,1.0,-0.01917558134005785,8.5284286465,2201.0
190,190.0,-0.015789999639727974,-0.0157899313099032,0.0136023752786145,248.14217311475,-0.01578999203249005,-0.015789994056182526,1.0,1.0,-0.01868583492801535,-0.0187764128466399,1.0,1.0,-0.0191643284523118,8.3844763055,2225.0
191,191.0,-0.015789999639727974,-0.0157899313099032,0.0136020703644014,248.14217311475,-0.01578999203249005,-0.015789994056182526,1.0,1.0,-0.018685834907747424,-0.01877641284166162,1.0,1.0,-0.019166646827358424,8.441772767749999,2226.0
192,192.0,-0.015789999639727974,-0.0157899313099032,0.0135947951639477,248.14217311475,-0.01578999203249005,-0.015789994056182526,1.0,1.0,-0.018666061849286875,-0.01876783591744675,1.0,1.0,-0.01919141652016005,8.630083653749999,2250.0
193,193.0,-0.015789999639727974,-0.0157899313099032,0.0135944937974059,248.14217311475,-0.01578999203249005,-0.015789994056182526,1.0,1.0,-0.0186661067260483,-0.01876783592956215,1.0,1.0,-0.019193701477002702,8.66462205975,2251.0
194,194.0,-0.015789999639727974,-0.0157899313099032,0.0135873027789943,248.14217311475,-0.01578999203249005,-0.015789994056182526,1.0,1.0,-0.018639640513013523,-0.018778877969216352,1.0,1.0,-0.0191466194779342,8.68967119675,2275.0
