,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
46,46.0,0.009682696035446874,0.0106449926766875,0.0078785929466619,0.0247978228094177,0.0280485660620727,0.00305753946304315,69.0,0.00305753946304315,69.0,0.18201016195997888,0.03748785982421865,0.0016239011660268,0.1872807076885014,0.039854816869576176,0.0017472870849830249,0.0181435838177679,0.018269534674232923,0.0006197957500000001,0.00063667625,0.0176841853008677,0.017988968927269575,0.00065269325,0.0006257615,200.0,0.010304296164547625,0.0098694055033584,0.010789990346717626,0.011189418546404026,0.0,0.0,0.01128856351961285,0.01183052253625585,0.0,0.0,1.0,1.0,1.0,1.0
47,47.0,0.0096712573067713,0.010625728052208674,0.0078776345367741,0.0229518866028747,0.0255585915051574,0.0,69.0,0.0,69.0,0.18211738033724317,0.03757392945798563,0.001629678294504475,0.18740244866742564,0.03988020667478867,0.001752425621872975,0.018131424696018028,0.018235626730933926,0.0006197905,0.0005945887500000001,0.018118725513503176,0.0182458346073373,0.00062381825,0.00062984825,201.0,0.0103310499563929,0.00989943130046795,0.010831807593511624,0.01120447569993675,0.0,0.0,0.011297233868156524,0.0118327270904487,0.0,0.0,1.0,1.0,1.0,1.0
48,48.0,0.009774445751633725,0.010676264360063074,0.0078692174791891,0.02234407592453,0.0236439544884033,0.0,69.0,0.0,69.0,0.1828597935692613,0.0375137766146813,0.0016257341623089,0.18808060417731437,0.0399326836764699,0.0017677840242279002,0.017923979976049574,0.018200910667623277,0.000621538,0.0006323355,0.017981358241049974,0.018180490662789175,0.0006681065,0.0006457425000000001,210.0,0.00996592698631945,0.009556570239425275,0.01088529576147185,0.0110128574674346,0.0,0.0,0.011375910063366725,0.011805653747108675,0.0,0.0,1.0,1.0,1.0,1.0
49,49.0,0.0097736007709864,0.010675573975237326,0.0078683046282419,0.023026350963806074,0.02552895594659415,0.0,69.0,0.0,69.0,0.18297208295549564,0.03754346052423142,0.0016328168776431,0.18823122230036485,0.0399069864547561,0.00177276205903335,0.017848695379457026,0.018127498475197748,0.00065936875,0.00065358875,0.01790026862782865,0.018177020564316998,0.00064911625,0.0006402140000000001,211.0,0.00999265291428275,0.009585824751478424,0.010811270038696124,0.011025284020975025,0.0,0.0,0.011384367362384625,0.011786457749090175,0.0,0.0,1.0,1.0,1.0,1.0
50,50.0,0.009730507593430325,0.010640180935908676,0.0078602787271442,0.02195023437945555,0.022985430058105376,0.0,69.0,0.0,69.0,0.18464693428262002,0.0380706100181362,0.0017040924455187,0.1888716090419798,0.04012158357202032,0.0018281521432586,0.018290392238356525,0.01814742839221675,0.0006784264999999999,0.00067283375,0.018201434590403,0.018221583943480852,0.0006776715000000001,0.00066586325,220.0,0.00965780349079085,0.0092670600934891,0.0107185347775017,0.0109439128305079,0.0,0.0,0.011255350334451075,0.011602439286321525,0.0,0.0,1.0,1.0,1.0,1.0
51,51.0,0.009721174779414624,0.010954156639952476,0.007859407346223,0.022164837947967475,0.023143473314117376,0.0,69.0,0.0,69.0,0.18470691917363483,0.0380776003005475,0.0016736283519982,0.1888758908216039,0.04011972334458878,0.0018220819600093998,0.018273060418944425,0.018145147494776324,0.0006814130000000001,0.0006920865,0.018269526075277973,0.01812455253792475,0.00069828375,0.0006982865,221.0,0.009685101935496751,0.00929534766011955,0.01067944944483045,0.01083637011994355,0.0,0.0,0.011264225254189277,0.01160577460627335,0.0,0.0,1.0,1.0,1.0,1.0
52,52.0,0.009789851328774699,0.0108483645340611,0.0078517382427761,0.0230429148846435,0.022565802324493324,0.0,69.0,0.0,69.0,0.1857122960331557,0.038537865546900175,0.0016924265817319499,0.18960045451155724,0.04068389002252765,0.0018790513084241999,0.01838510947797205,0.018266419938830998,0.000701854,0.000704658,0.0183275365826037,0.018225360536702977,0.0007151635000000001,0.0007338465,230.0,0.00937747853178425,0.00900084626695455,0.01065470834016545,0.01073374859546325,0.0,0.0,0.011293193118217248,0.011756342683625826,0.0,0.0,1.0,1.0,1.0,1.0
53,53.0,0.009777754517410874,0.010846780613968024,0.007850904767904,0.023557571106445276,0.024781674590362478,0.0,69.0,0.0,69.0,0.18560066848971377,0.03849960335048772,0.001685875240210175,0.18968180232528675,0.0406529486310187,0.0018731876007307001,0.018352662947423624,0.018240361146937598,0.000707454,0.0007035615000000001,0.01834974943948655,0.0182440235601156,0.0007112315000000001,0.0006943489999999999,231.0,0.009404617855918776,0.009029471651565176,0.010643384339761424,0.010747938926747825,0.0,0.0,0.01129319076657715,0.011765531485848775,0.0,0.0,1.0,1.0,1.0,1.0
54,54.0,0.0098319597527633,0.010948642375693176,0.0078435624247702,0.024020847931365927,0.024362118850372275,0.0,69.0,0.0,69.0,0.18578313133868082,0.03853245711890098,0.0016965349357243999,0.19038263249635892,0.04065643482328338,0.0018713822893635752,0.018259876999299623,0.01822308780124655,0.00072082325,0.000737099,0.01826011353240395,0.018230457465147024,0.0007488565000000001,0.000703474,240.0,0.009118066900337174,0.008760070199127374,0.010666560639369826,0.0107562628725255,0.0,0.0,0.0112829137600912,0.011732192965334325,0.0,0.0,1.0,1.0,1.0,1.0
55,55.0,0.0098214137380362,0.010943086085421674,0.0078427637308888,0.022352252365722573,0.0239454368556213,0.0,69.0,0.0,69.0,0.18576887245746365,0.03855269538452955,0.0016914096414312,0.1903791190498931,0.04072889838174745,0.00186864760069465,0.018233268819506473,0.018193429993069325,0.00074582375,0.00078723825,0.018230568365602,0.018197226777940025,0.0007756205,0.0007581855,241.0,0.009145705800356625,0.008788544371098151,0.0106646935315196,0.010764801832762275,0.0,0.0,0.011283261345716574,0.01174048994111945,0.0,0.0,1.0,1.0,1.0,1.0
56,56.0,0.009833400259875776,0.010981220823176225,0.0078357217378059,0.027870245254241928,0.029862147119262675,0.00397777557373045,74.0,0.00397777557373045,74.0,0.18600532845172646,0.038542063676060154,0.001660460620874225,0.1907594462727242,0.04105950154510062,0.0018625733657078002,0.018114703501960726,0.018061251366590474,0.0007698164999999999,0.0007720065000000001,0.01808823869871085,0.018118595451294822,0.0007627065,0.00077544475,250.0,0.008894424068145975,0.008535653882257625,0.0109891370780061,0.010717383795007975,0.0,0.0,0.0117103478228359,0.011570029069576299,0.0,0.0,1.0,1.0,1.0,1.0
57,57.0,0.0099911547405976,0.0110742163382971,0.0078349550696651,0.022831006598236076,0.026939375030975272,0.0,74.0,0.0,74.0,0.18604180738101683,0.0385176987768145,0.0016541650732364499,0.1906744040020894,0.0410638467143511,0.001864614713198925,0.018076931235824625,0.0180332805295341,0.000777564,0.0007842615,0.018197630160114924,0.018037752517988677,0.00080864725,0.0008038489999999999,251.0,0.008920704625007275,0.008566954580766725,0.010975400770429425,0.010656478727783775,0.0,0.0,0.011663154187499025,0.01126449300120775,0.0,0.0,1.0,1.0,1.0,1.0
58,58.0,0.0098922992215827,0.011190040175885926,0.0078281900829994,0.0241610685887451,0.027678836845062248,0.0,74.0,0.0,74.0,0.18712048450341356,0.038719457210693725,0.001701446400927825,0.19117713680695406,0.04140710277504533,0.0018674504006727,0.01811439192154665,0.01831319331908315,0.0008025314999999999,0.0008218765,0.018072454721877875,0.018266935839274773,0.00081925675,0.00083937675,260.0,0.00867516093164485,0.008330855936182876,0.01093370739375815,0.01073384604886715,0.0,0.0,0.011716596909363424,0.01129179762546535,0.0,0.0,1.0,1.0,1.0,1.0
59,59.0,0.009865144816842,0.01118403476592015,0.0078274529991209,0.023949458134582477,0.02663754953781125,0.0,74.0,0.0,74.0,0.187221487415405,0.03875401272479982,0.001696188825028875,0.19123354488609584,0.0414070343362137,0.0018811606854482001,0.018356168172031326,0.018288225920615176,0.0008100492499999999,0.00084986725,0.018085915102614848,0.018294354184037277,0.00086282925,0.00085772,261.0,0.0087018950141053,0.008358880465711075,0.0109327574549205,0.010743147637383925,0.0,0.0,0.011754250379045825,0.01146589604185425,0.0,0.0,1.0,1.0,1.0,1.0
60,60.0,0.009849970874608125,0.011135014204478499,0.0078209442855458,0.024409534593658376,0.02627648637463375,0.0,74.0,0.0,74.0,0.18832088452632276,0.039380382716218,0.001716218250403625,0.19219033613858205,0.0419175976425578,0.001934462752096975,0.018302841316724376,0.018279698549154826,0.0008487815,0.00084233475,0.01836903866853985,0.018216769511043927,0.00084984575,0.0008645715,270.0,0.008473836999718275,0.008136702748578726,0.011039722018131274,0.010772945836626826,0.0,0.0,0.011781280411766775,0.011508394024486125,0.0,0.0,1.0,1.0,1.0,1.0
61,61.0,0.010015307620881774,0.011164520939335001,0.0078202346124033,0.023332835178558275,0.025298580096099775,0.0,74.0,0.0,74.0,0.1883276778272234,0.0393651861961816,0.001716388878938975,0.19222599454041572,0.04190619291217905,0.00193752953488735,0.018506337300457726,0.018247487129572,0.0008421792500000001,0.0008329665,0.018465485570566452,0.01826225112627465,0.0008582715,0.0008449847499999999,271.0,0.008500056844372175,0.008164258204224424,0.011045241567960024,0.010777411188257102,0.0,0.0,0.011798757350506926,0.011489958374564674,0.0,0.0,1.0,1.0,1.0,1.0
62,62.0,0.009930609230474674,0.011245175942932374,0.0078139636743348,0.02379081799530025,0.025853748855010975,0.0,74.0,0.0,74.0,0.18850867594992138,0.03930449027968003,0.001740729819340875,0.19265035981639445,0.04199159459990583,0.001932572409807775,0.0186304997616841,0.0181113897564102,0.00086622925,0.00086957725,0.01858279413018775,0.018238839477450676,0.0008833467500000001,0.0008861617499999999,280.0,0.00828347874513255,0.007959714118156625,0.0108266377345722,0.010844200043513226,0.0,0.0,0.011772775924635999,0.011424627511089198,0.0,0.0,1.0,1.0,1.0,1.0
63,63.0,0.0099262994017306,0.01123140263577995,0.0078132794685945,0.023578064523101752,0.026232591203124975,0.0,74.0,0.0,74.0,0.1884621497308345,0.039277550580143775,0.00172706850505885,0.19291015814731566,0.04202355893790865,0.00193879111872025,0.0186418990736186,0.01815441215902975,0.00086319725,0.00086981,0.018630619147056725,0.018136978853949777,0.00090506,0.0008746575,281.0,0.00830911213500395,0.0079865208488764,0.01084968342158535,0.0108598732553027,0.0,0.0,0.01174413401885875,0.011409361777524024,0.0,0.0,1.0,1.0,1.0,1.0
64,64.0,0.00980960096633865,0.011192286036321775,0.0078072297344227,0.0243048129718017,0.025289149275482148,0.0,74.0,0.0,74.0,0.18868420659530674,0.03924919732856715,0.001767057162041875,0.193792228647451,0.04209364761359427,0.0019263051427812251,0.018823613496266274,0.0183116008217161,0.00091016,0.000947335,0.018752029688012876,0.01831290071786705,0.00092225,0.0009639825,290.0,0.008106461416125,0.00779573271244025,0.0107847401736068,0.0108376082080025,0.0,0.0,0.01178446715236445,0.011495871437373925,0.0,0.0,1.0,1.0,1.0,1.0
65,65.0,0.0097986308678398,0.011183375837850174,0.0078065692516022,0.0250539906820983,0.026742780166687,0.0,74.0,0.0,74.0,0.188771124082034,0.03927340202744305,0.001768020525759775,0.1938812104166538,0.042147942934505904,0.001927497162059125,0.018801008436642473,0.018298344934362325,0.0009241550000000001,0.0009319899999999999,0.018798320787498102,0.0182968406026778,0.0009374175,0.0009510925,291.0,0.00813240227727315,0.0078222937751741,0.010784471914262425,0.01082100781011075,0.0,0.0,0.011786294328967025,0.011497808178453875,0.0,0.0,1.0,1.0,1.0,1.0
66,66.0,0.009803875291797775,0.0115442602675992,0.0078007258177266,0.0310292302117309,0.032874489431457474,0.0051255822181701,78.0,0.0051255822181701,78.0,0.18915504827906113,0.03924958007151722,0.00183478035804955,0.19499464176067127,0.04281212521199273,0.0019359846296831,0.01886441913791015,0.0184818295064107,0.00093029,0.0009369675,0.018754323730848073,0.018405352910964477,0.00097074275,0.00096852275,300.0,0.008025451910061026,0.007640742387226675,0.010490953284834225,0.010964408323506074,0.0,0.0,0.011340329452722325,0.011447597750247325,0.0,0.0,1.0,1.0,1.0,1.0
67,67.0,0.009786941715694625,0.01155201229785195,0.0078000874860071,0.0264768312523193,0.027126137553893974,0.0,78.0,0.0,78.0,0.18922087361463721,0.03930094405455405,0.001831758262256275,0.1951531379911867,0.0427864574111409,0.001936658639828575,0.018842266823241048,0.018459238047898126,0.00094367,0.0009527724999999999,0.01886121345976265,0.018464750903881798,0.0009798777500000001,0.000979265,301.0,0.0080502615543856,0.007667003068483725,0.010495782403167925,0.010947965150128901,0.0,0.0,0.011341526610363474,0.01145763258881495,0.0,0.0,1.0,1.0,1.0,1.0
68,68.0,0.009971361307080701,0.011542625579926075,0.0077944369006209,0.025320820064971876,0.028245031132019,0.0,78.0,0.0,78.0,0.18924998954056302,0.039265810597322474,0.001794836078340325,0.1948629391027379,0.0426985512831856,0.001943846887924375,0.018696875282644375,0.018704824038376776,0.0009700275,0.0010002775,0.01877467595718455,0.018621268001205248,0.0009932925,0.00098163275,310.0,0.0078660218800489,0.0074937063675687005,0.0105340014396826,0.01085722391735785,0.0,0.0,0.0113069036597703,0.0113462089654589,0.0,0.0,1.0,1.0,1.0,1.0
69,69.0,0.0099800954445288,0.011570806041251776,0.0077938192988285,0.0262786243703613,0.028368120373596175,0.0,78.0,0.0,78.0,0.18929138137148155,0.039274797371285974,0.001789139001502,0.19485304123399316,0.04268319462670603,0.001957524550966675,0.018682306743522673,0.018706183985861276,0.0009658775,0.00098161,0.0186774990657575,0.018687863850885323,0.00100203275,0.00099127625,311.0,0.007891055176914175,0.007519538539477175,0.010533193943241476,0.010860028848495474,0.0,0.0,0.01132439144303545,0.011317537902720175,0.0,0.0,1.0,1.0,1.0,1.0
70,70.0,0.010016548390613675,0.011432520679927075,0.0077883493796039,0.026126276907592727,0.027680271609588598,0.0,78.0,0.0,78.0,0.19003640233136035,0.039584931005992925,0.001780737505994175,0.1951523392680482,0.04267406500280588,0.0019567481265664747,0.01870724249187095,0.01893003513761725,0.00102129,0.00102892025,0.018681030168330524,0.01893733065351935,0.0010031675,0.00098533,320.0,0.007716703748669425,0.0073616660094967,0.0105157501598435,0.01081979592601395,0.0,0.0,0.011352590564492875,0.011271050720392126,0.0,0.0,1.0,1.0,1.0,1.0
71,71.0,0.010135389797628451,0.01137664259450315,0.0077877512185885,0.026457979099884024,0.02765598659735105,0.0,78.0,0.0,78.0,0.19008673284667368,0.0395958318208808,0.001785353872090725,0.1953085661319335,0.04264917117725488,0.001959264743879325,0.018692624192913575,0.0189882863901716,0.0010207775,0.0010469210000000001,0.018732113418915,0.018984818989424876,0.001046016,0.0010392402500000002,321.0,0.007740998500472425,0.0073880075079968245,0.010516112631193075,0.010822470578305099,0.0,0.0,0.011353746720226475,0.011251169465635074,0.0,0.0,1.0,1.0,1.0,1.0
72,72.0,0.01014107010432495,0.0114405417071141,0.0077824508980818,0.02481270824530025,0.026717155247283925,0.0,78.0,0.0,78.0,0.19024931972604825,0.0395995785854975,0.0017898496089678,0.1959305313744173,0.042731406909481504,0.001955685992561325,0.01863189580599495,0.01893619540501805,0.0010255684999999999,0.00104474075,0.0187619019475458,0.018916989590921123,0.00103050775,0.001051316,330.0,0.007578896298433375,0.0072334089326763756,0.010539823318977775,0.0108647172404148,0.0,0.0,0.0113561740466639,0.0112344208667343,0.0,0.0,1.0,1.0,1.0,1.0
73,73.0,0.01013200302797495,0.0115094299224822,0.0077818710048844,0.026182563014648375,0.0274743372296447,0.0,78.0,0.0,78.0,0.19036600610075005,0.03963727397428427,0.001793582378156825,0.1959144531292129,0.04284393598069775,0.001954646976469525,0.018620095842904548,0.01892019886165185,0.0010509625,0.0010831249999999999,0.0186214189439519,0.0189271075885282,0.00107746525,0.00107394525,331.0,0.0076043817211413,0.0072589650096739995,0.010540411650518725,0.0108669080312515,0.0,0.0,0.0113570049787184,0.011238587303915975,0.0,0.0,1.0,1.0,1.0,1.0
74,74.0,0.0102071074555581,0.011425792109607726,0.007776730198756,0.026364642529724074,0.027839117992523175,0.0,78.0,0.0,78.0,0.19064207332912134,0.03972941358729155,0.0018683735404925999,0.19600818817552093,0.0427484125052666,0.001978108538037,0.018639011112201224,0.0189507187133778,0.001078391,0.0010972310000000002,0.01853507808858545,0.01899342861079685,0.00109065175,0.001132506,340.0,0.0074514106180871,0.007116171164376625,0.010500386877223,0.0108997309412351,0.0,0.0,0.011345469006505725,0.011222051442867226,0.0,0.0,1.0,1.0,1.0,1.0
75,75.0,0.010200642688471625,0.011418600185026575,0.0077761675030776,0.026151144731567322,0.026742443284515374,0.0,78.0,0.0,78.0,0.19054075196167788,0.03968443184324385,0.0018667242519548,0.1959629077226587,0.04274109416116105,0.001978956993076575,0.0186217957275708,0.018925689760164902,0.0011107835000000001,0.0010928385,0.0186205657573075,0.01893548196703325,0.00113975625,0.00110198375,341.0,0.007475124563547225,0.007140662021093725,0.010500643270982676,0.010902824785808625,0.0,0.0,0.0113466326615735,0.011225718150803475,0.0,0.0,1.0,1.0,1.0,1.0
76,76.0,0.0103589045760314,0.011515558208382324,0.0077711769972042,0.034036831452758695,0.034005798071777296,0.00533092021942135,81.0,0.00533092021942135,81.0,0.1910057381550346,0.03988558781711695,0.00181570115970855,0.19634720562628222,0.0427256120172316,0.001995097256930525,0.0187123080473411,0.018567911647001525,0.0011316784999999998,0.001091931,0.0186352680046249,0.018983446469571674,0.0011221834999999999,0.00110345525,350.0,0.007331328226367225,0.0070018786815569,0.010805846692512324,0.0108573122996113,0.0,0.0,0.011496467170967625,0.011304095158935025,0.0,0.0,1.0,1.0,1.0,1.0
77,77.0,0.0103496342616458,0.0115098893097166,0.0077706305197865,0.027679900428832976,0.0276997713582458,0.0,81.0,0.0,81.0,0.1909924510080201,0.039873730918063774,0.001815710418939325,0.19631613081877516,0.04271164923371588,0.001993231382659,0.018697349698348225,0.018567732833156075,0.0010979734999999999,0.0011231465,0.018690478546293524,0.0185719048104395,0.0011477435,0.0011301982499999999,351.0,0.007354384769568975,0.007026131695490524,0.010805552253038874,0.010861704569542524,0.0,0.0,0.011504791116637974,0.011315454818672025,0.0,0.0,1.0,1.0,1.0,1.0
78,78.0,0.01047047900534,0.0114349304549748,0.007765781873109,0.026186472454864475,0.028776348136291426,0.0,81.0,0.0,81.0,0.19090576736600245,0.03976963337802315,0.00184069361971855,0.1964680250043166,0.04265694488713488,0.00199618463076495,0.018819378949812976,0.01877892239062265,0.0011850617499999999,0.00118174925,0.018842571379987426,0.01864478457166285,0.001161966,0.001149941,360.0,0.00721343814868825,0.0068933596023562,0.010804943247775225,0.01084748319399215,0.0,0.0,0.011494006753668799,0.0112360270255485,0.0,0.0,1.0,1.0,1.0,1.0
79,79.0,0.0105021873853469,0.011440449269769675,0.0077652507157126,0.027129175898254324,0.02920255247332755,0.0,81.0,0.0,81.0,0.19093515925389606,0.03977106025449225,0.0018367984894242999,0.19639544422763766,0.04266751067706523,0.001994671712472625,0.018807453260967773,0.01877606757859225,0.001137641,0.0011768735000000001,0.018856531972473,0.018779284871660775,0.0011734410000000001,0.00120438425,361.0,0.007236323108751725,0.006916714592296175,0.010809063446633375,0.0108618377190773,0.0,0.0,0.01148876193843825,0.0111543022664016,0.0,0.0,1.0,1.0,1.0,1.0
