,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
214,214.0,0.9540028688452307,0.0779848472819904,0.000259101390838525,0.9899752057715852,1.004793098616398,1.0,1.0,214.0
215,215.0,0.9549499799289854,0.0778960766802101,5.84721565246582e-05,0.9899545470629467,1.0047356605525304,1.0,1.0,215.0
216,216.0,0.9562810829622037,0.0778078090294721,5.805492401123047e-05,0.9899377079126691,1.004728814295889,1.0,1.0,216.0
217,217.0,0.9554199891815635,0.0777200392236533,5.698204040527344e-05,0.9899199235872822,1.0046944214828184,1.0,1.0,217.0
218,218.0,0.9563785625044858,0.0776327622311729,5.7637691497802734e-05,0.9899028239204628,1.0046971382251948,1.0,1.0,218.0
219,219.0,0.9587679640535881,0.0775459730935755,5.716085433959961e-05,0.9898874087250883,1.0046134388443142,1.0,1.0,219.0
220,220.0,0.960842123241906,0.0774596669241483,5.692243576049805e-05,0.9898740857401056,1.004608359625844,1.0,1.0,220.0
221,221.0,0.9581748090862221,0.0773738389065687,5.710124969482422e-05,0.9898644587991218,1.004552412407184,1.0,1.0,221.0
222,222.0,0.958127424351126,0.077288484293585,5.829334259033203e-05,0.9898550885226105,1.0045461604713435,1.0,1.0,222.0
223,223.0,0.9604075125965039,0.0772035984057265,5.716085433959961e-05,0.9898422024993166,1.0044910587960125,1.0,1.0,223.0
224,224.0,0.9613219885000399,0.0771191766300432,5.745887756347656e-05,0.989829281853659,1.0044907210348282,1.0,1.0,224.0
225,225.0,0.9630457716288631,0.0770352144188752,5.6684017181396484e-05,0.9897985589288704,1.0044356348456511,1.0,1.0,225.0
226,226.0,0.964252980665432,0.076951707288649,6.091594696044922e-05,0.9897791082363749,1.0044346726678683,1.0,1.0,226.0
227,227.0,0.9633736942731373,0.0768686508187018,5.7220458984375e-05,0.9897608550263064,1.0043686642637966,1.0,1.0,227.0
228,228.0,0.9662788822626931,0.0767860406501322,5.7697296142578125e-05,0.9897333645773007,1.0043996085329034,1.0,1.0,228.0
229,229.0,0.9648429938903786,0.0767038724846765,5.739927291870117e-05,0.989719088001684,1.004341573589286,1.0,1.0,229.0
230,230.0,0.9654958940671662,0.0766221420836103,5.7816505432128906e-05,0.9896974337209716,1.0043385425655311,1.0,1.0,230.0
231,231.0,0.9660593429778106,0.0765408452666749,5.799531936645508e-05,0.989677136245291,1.00428585160637,1.0,1.0,231.0
232,232.0,0.9652759981371254,0.0764599779110266,5.805492401123047e-05,0.9896647497441323,1.0042739799563614,1.0,1.0,232.0
233,233.0,0.9642533019353163,0.0763795359502103,5.8591365814208984e-05,0.9896437867994816,1.004207336204398,1.0,1.0,233.0
234,234.0,0.9634887353761261,0.0762995153731552,5.841255187988281e-05,0.9896264873446731,1.0042561104310106,1.0,1.0,234.0
235,235.0,0.962428367999737,0.0762199122231922,6.0617923736572266e-05,0.9896167860918099,1.0042273827773163,1.0,1.0,235.0
236,236.0,0.9638421013157146,0.076140722597093,5.918741226196289e-05,0.9896043607954521,1.004187475631136,1.0,1.0,236.0
237,237.0,0.9638476701545817,0.0760619426441306,5.841255187988281e-05,0.9895945824224344,1.0041052261809955,1.0,1.0,237.0
238,238.0,0.9649202670686005,0.0759835685651592,5.8770179748535156e-05,0.9895770775013677,1.004137346372476,1.0,1.0,238.0
239,239.0,0.9653435348366429,0.0759055966117144,5.8531761169433594e-05,0.989568956196932,1.0040649897732896,1.0,1.0,239.0
240,240.0,0.9653240787416506,0.0758280230851329,6.115436553955078e-05,0.9895582481013997,1.0041038172519214,1.0,1.0,240.0
241,241.0,0.9665901370161261,0.0757508443356907,5.924701690673828e-05,0.9895443148383779,1.0040338313132693,1.0,1.0,241.0
242,242.0,0.9685100941852993,0.0756740567617595,5.888938903808594e-05,0.989535877943776,1.0040801329022124,1.0,1.0,242.0
243,243.0,0.9680929549729415,0.0755976568089816,5.918741226196289e-05,0.9895167172276378,1.0040156075860187,1.0,1.0,243.0
244,244.0,0.9665900541017256,0.0755216409694618,5.888938903808594e-05,0.9895057417284714,1.0040593544972007,1.0,1.0,244.0
245,245.0,0.9665095956637029,0.0754460057809761,5.91278076171875e-05,0.989487834626822,1.0040019256395953,1.0,1.0,245.0
246,246.0,0.9678615383657644,0.0753707478261973,5.9545040130615234e-05,0.9894701714604308,1.0040541905388183,1.0,1.0,246.0
247,247.0,0.9678650421265163,0.0752958637319368,6.115436553955078e-05,0.9894526196529594,1.0040128844757075,1.0,1.0,247.0
248,248.0,0.9685094531365427,0.0752213501684022,6.109476089477539e-05,0.9894384055405103,1.004054252151452,1.0,1.0,248.0
249,249.0,0.9677022713028435,0.0751472038484694,6.270408630371094e-05,0.9894249121881066,1.0040040597170399,1.0,1.0,249.0
250,250.0,0.967532144548734,0.0750734215269714,6.079673767089844e-05,0.9894101758461025,1.0040441653163241,1.0,1.0,250.0
251,251.0,0.9683752078904222,0.075,6.026029586791992e-05,0.9893971086116329,1.0039965618435662,1.0,1.0,251.0
252,252.0,0.9676648938893457,0.0749269361042225,6.23464584350586e-05,0.989381192677038,1.0040173111901645,1.0,1.0,252.0
253,253.0,0.9671935646626614,0.0748542267162129,6.002187728881836e-05,0.9893652779758382,1.0039821831494304,1.0,1.0,253.0
254,254.0,0.9691927221969552,0.0747818687517957,6.0677528381347656e-05,0.9893465807417665,1.0040070528257592,1.0,1.0,254.0
255,255.0,0.9695629503293716,0.0747098591654031,5.984306335449219e-05,0.9893266231672209,1.0039567035399937,1.0,1.0,255.0
256,256.0,0.969415740495481,0.0746381949494463,6.091594696044922e-05,0.9893060113460449,1.0039936401781355,1.0,1.0,256.0
257,257.0,0.9715413151967438,0.0745668731336975,6.097555160522461e-05,0.9892830367484741,1.0039374876433858,1.0,1.0,257.0
258,258.0,0.9713881634184338,0.074495890784686,6.073713302612305e-05,0.9892586718779093,1.0039729168906915,1.0,1.0,258.0
259,259.0,0.9730907978911046,0.0744252450051054,6.097555160522461e-05,0.9892425755988778,1.0039055482998813,1.0,1.0,259.0
260,260.0,0.9737219502049616,0.0743549329332328,6.151199340820312e-05,0.9892255814230595,1.0039208782272142,1.0,1.0,260.0
261,261.0,0.9755001670737817,0.0742849517423595,6.097555160522461e-05,0.9892090937428669,1.00390066182291,1.0,1.0,261.0
262,262.0,0.9754622897138384,0.0742152986402328,6.240606307983398e-05,0.9891967465468792,1.0038899341822727,1.0,1.0,262.0
263,263.0,0.9766251308042003,0.0741459708685086,6.282329559326172e-05,0.9891785676027759,1.00386621089929,1.0,1.0,263.0
264,264.0,0.9763509652202992,0.0740769657022156,6.23464584350586e-05,0.9891642519286659,1.0038520590090207,1.0,1.0,264.0
265,265.0,0.976146930813997,0.0740082804492285,6.347894668579102e-05,0.9891494338039344,1.0038345686996963,1.0,1.0,265.0
266,266.0,0.9765469474607367,0.0739399124497526,6.23464584350586e-05,0.9891330382564201,1.0038224910267743,1.0,1.0,266.0
267,267.0,0.976038870019887,0.0738718590758178,6.240606307983398e-05,0.9891158890065891,1.0038014923963299,1.0,1.0,267.0
268,268.0,0.9762354554137506,0.0738041177307826,6.288290023803711e-05,0.9891041813094767,1.003779595567367,1.0,1.0,268.0
269,269.0,0.9755081184847869,0.0737366858488472,6.335973739624023e-05,0.9890850168806331,1.003755862334904,1.0,1.0,269.0
270,270.0,0.9745712779425872,0.0736695608945767,6.324052810668945e-05,0.9890688747926103,1.0037349221429077,1.0,1.0,270.0
271,271.0,0.9745468396190463,0.0736027403624322,6.216764450073242e-05,0.9890576692419701,1.0037269930541663,1.0,1.0,271.0
272,272.0,0.976061376950125,0.0735362217763122,6.246566772460938e-05,0.9890623168622164,1.0037041058272709,1.0,1.0,272.0
273,273.0,0.9767373260819417,0.0734700026891016,6.258487701416016e-05,0.9890602281563209,1.0036954870911337,1.0,1.0,273.0
274,274.0,0.9778339009613628,0.0734040806822294,6.258487701416016e-05,0.989059738552133,1.003675577831782,1.0,1.0,274.0
275,275.0,0.979426142041686,0.0733384533652351,6.335973739624023e-05,0.9890676497590898,1.0036669915094765,1.0,1.0,275.0
276,276.0,0.9805634449828433,0.0732731183753431,6.347894668579102e-05,0.9890805126890048,1.0036070914398163,1.0,1.0,276.0
277,277.0,0.9794963463078495,0.0732080733770444,6.347894668579102e-05,0.9890920775058845,1.0036245707165803,1.0,1.0,277.0
278,278.0,0.9794928702295751,0.0731433160616872,6.42538070678711e-05,0.9890989066754797,1.0036109751802063,1.0,1.0,278.0
279,279.0,0.9791672141716943,0.073078844147074,6.479024887084961e-05,0.9891076917927981,1.0035987732620617,1.0,1.0,279.0
280,280.0,0.9785748580945801,0.0730146553770668,6.4849853515625e-05,0.9891553321609563,1.0035953780630271,1.0,1.0,280.0
281,281.0,0.9784190872634846,0.0729507475211991,6.407499313354492e-05,0.9892249395796419,1.0035410751392002,1.0,1.0,281.0
282,282.0,0.9781879055822542,0.0728871183742957,6.490945816040039e-05,0.9892942857844678,1.0035613351418085,1.0,1.0,282.0
283,283.0,0.9757239885861227,0.0728237657560985,6.365776062011719e-05,0.9893620218412847,1.0035522212324517,1.0,1.0,283.0
284,284.0,0.9759856289550256,0.0727606875108998,6.449222564697266e-05,0.9894276774164057,1.003537076234479,1.0,1.0,284.0
285,285.0,0.978930636940581,0.0726978815071824,6.41942024230957e-05,0.9894910185944458,1.0034932669703587,1.0,1.0,285.0
286,286.0,0.9768881107651681,0.0726353456372649,6.479024887084961e-05,0.9895494255655964,1.0034971769713628,1.0,1.0,286.0
287,287.0,0.9774807171794768,0.0725730778169554,6.508827209472656e-05,0.989604038379353,1.0034809567177838,1.0,1.0,287.0
288,288.0,0.9773302599319975,0.0725110759852098,6.473064422607422e-05,0.9896590101513789,1.0034794679039512,1.0,1.0,288.0
289,289.0,0.9779526202505353,0.0724493381037966,6.461143493652344e-05,0.9897141532392566,1.0034245084407705,1.0,1.0,289.0
290,290.0,0.9794649501082103,0.0723878621569682,6.473064422607422e-05,0.9897679815393896,1.003386720728054,1.0,1.0,290.0
291,291.0,0.9792911140465047,0.0723266461511376,6.580352783203125e-05,0.9898167554385454,1.003288344347207,1.0,1.0,291.0
292,292.0,0.9827784344041702,0.0722656881145605,6.455183029174805e-05,0.9898588535206587,1.0031887378111572,1.0,1.0,292.0
293,293.0,0.982624654072578,0.072204986097024,6.455183029174805e-05,0.9899041376390919,1.0030942878415527,1.0,1.0,293.0
294,294.0,0.9832737316256172,0.0721445381695396,6.604194641113281e-05,0.989948031196769,1.0029964392212192,1.0,1.0,294.0
295,295.0,0.9838869486377184,0.0720843424240426,6.67572021484375e-05,0.9899925289961982,1.002902176771325,1.0,1.0,295.0
296,296.0,0.9868725832807199,0.0720243969730959,6.61015510559082e-05,0.9900381602579973,1.0028075575257311,1.0,1.0,296.0
297,297.0,0.9850173481787902,0.0719646999495997,6.622076034545898e-05,0.9900838637385324,1.002712408432729,1.0,1.0,297.0
298,298.0,0.9823278475455247,0.0719052495065056,6.55055046081543e-05,0.9901294836951618,1.0026108509890552,1.0,1.0,298.0
299,299.0,0.9819256157206032,0.0718460438165362,6.4849853515625e-05,0.9901738292588242,1.0024999135987662,1.0,1.0,299.0
300,300.0,0.9819721995580482,0.0717870810719088,6.717443466186523e-05,0.9902200476562361,1.0023892033776463,1.0,1.0,300.0
301,301.0,0.9857909075672053,0.071728359484065,6.80088996887207e-05,0.9902670370230625,1.0022793770309932,1.0,1.0,301.0
302,302.0,0.9857751898199248,0.0716698772834037,6.669759750366211e-05,0.9903140030800807,1.0021684503158792,1.0,1.0,302.0
303,303.0,0.9841544059136474,0.0716116327190192,6.598234176635742e-05,0.9903574433038859,1.002043128782862,1.0,1.0,303.0
304,304.0,0.9854213516100785,0.0715536240584442,6.860494613647461e-05,0.9904002529662193,1.0019217207822246,1.0,1.0,304.0
305,305.0,0.9856705298485271,0.0714958495873962,6.723403930664062e-05,0.9904424212728872,1.0018126912171381,1.0,1.0,305.0
306,306.0,0.9865178173505421,0.0714383076095289,6.711483001708984e-05,0.9904884600760178,1.001696987558747,1.0,1.0,306.0
307,307.0,0.986477661057166,0.0713809964461878,6.669759750366211e-05,0.9905332196686862,1.0015803180740481,1.0,1.0,307.0
308,308.0,0.989327704833875,0.0713239144361692,6.92605972290039e-05,0.9905732967880521,1.0014667942255144,1.0,1.0,308.0
309,309.0,0.9889685396507096,0.0712670599354842,6.884336471557617e-05,0.9906137896185322,1.0013466640527868,1.0,1.0,309.0
310,310.0,0.988924743332384,0.0712104313171258,7.37309455871582e-05,0.990648950669485,1.0012279054014308,1.0,1.0,310.0
311,311.0,0.9863493154592671,0.0711540269708405,6.92605972290039e-05,0.9906879991601809,1.0011084555991412,1.0,1.0,311.0
312,312.0,0.9888785139494221,0.0710978453029033,6.949901580810547e-05,0.9907297699098525,1.0009878812187698,1.0,1.0,312.0
313,313.0,0.9909608270524034,0.0710418847358964,7.051229476928711e-05,0.990770075954684,1.0008664576582362,1.0,1.0,313.0
314,314.0,0.9908699187497985,0.070986143708492,6.842613220214844e-05,0.9908146635304823,1.0007487090421927,1.0,1.0,314.0
315,315.0,0.9888059248509905,0.0709306206752381,6.949901580810547e-05,0.9908582822073733,1.000625563510972,1.0,1.0,315.0
316,316.0,0.9890791601154957,0.0708753141063482,7.039308547973633e-05,0.9909009705504466,1.000499285472146,1.0,1.0,316.0
317,317.0,0.9908667100887718,0.0708202224874941,6.890296936035156e-05,0.9909410269956442,1.0003691695529318,1.0,1.0,317.0
318,318.0,0.9939511185439827,0.0707653443196026,6.860494613647461e-05,0.9909812670027799,1.000241171150182,1.0,1.0,318.0
319,319.0,0.9939125431843673,0.0707106781186547,6.914138793945312e-05,0.9910166799973741,1.0001163487209634,1.0,1.0,319.0
320,320.0,0.9918983809156265,0.070656222415489,6.973743438720703e-05,0.9910533955345231,0.9999887029554084,1.0,1.0,320.0
321,321.0,0.991755762096737,0.0706019757556075,6.93202018737793e-05,0.9910900604793617,0.9998693027573996,1.0,1.0,321.0
322,322.0,0.9958781692376076,0.0705479366989848,6.854534149169922e-05,0.991127672430021,0.9997422052472653,1.0,1.0,322.0
323,323.0,0.9970172641994967,0.0704941038198805,6.818771362304688e-05,0.9911639146940432,0.9996220578519787,1.0,1.0,323.0
324,324.0,0.9955350408361934,0.0704404757066542,6.979703903198242e-05,0.9911980435060339,0.9994974602991559,1.0,1.0,324.0
325,325.0,0.9944619756104428,0.070387050961584,7.134675979614258e-05,0.9912329007587133,0.999381208761523,1.0,1.0,325.0
326,326.0,0.994555578150883,0.0703338282006874,6.937980651855469e-05,0.99126501959498,0.9992714476347472,1.0,1.0,326.0
327,327.0,0.9950137243194098,0.0702808060535454,7.158517837524414e-05,0.9912943968301127,0.9991470900363862,1.0,1.0,327.0
328,328.0,0.994782786601709,0.0702279831631289,7.051229476928711e-05,0.9913233594906677,0.9990274584175503,1.0,1.0,328.0
329,329.0,0.993468945727044,0.0701753581856284,6.908178329467773e-05,0.9913521360703307,0.9988986829879587,1.0,1.0,329.0
330,330.0,0.9919684343100748,0.0701229297902859,6.955862045288086e-05,0.9913844339572621,0.9987744316869288,1.0,1.0,330.0
331,331.0,0.9909742201876627,0.07007069665923,7.027387619018555e-05,0.9914179191363369,0.998654215581886,1.0,1.0,331.0
332,332.0,0.997512297785351,0.0700186574873125,7.081031799316406e-05,0.9914409888550028,0.9985419851908687,1.0,1.0,332.0
333,333.0,0.9971464894617741,0.069966810981949,6.937980651855469e-05,0.9914595611049579,0.9984255985479994,1.0,1.0,333.0
334,334.0,0.9974014491319387,0.0699151558629608,7.051229476928711e-05,0.9914784576363251,0.9983115866365404,1.0,1.0,334.0
335,335.0,0.9975822218311652,0.0698636908624198,7.092952728271484e-05,0.9914966823001665,0.9981990192717596,1.0,1.0,335.0
336,336.0,0.9966940123777885,0.0698124147244953,7.176399230957031e-05,0.9915161024948982,0.998086186452298,1.0,1.0,336.0
337,337.0,0.9961589532668524,0.0697613262053043,7.319450378417969e-05,0.9915339111992858,0.9979586966421226,1.0,1.0,337.0
338,338.0,0.9985651895618446,0.0697104240727622,7.176399230957031e-05,0.9915523611684252,0.9978401211220808,1.0,1.0,338.0
339,339.0,0.9977717956376455,0.069659707106438,6.973743438720703e-05,0.9915712279902686,0.9977173998029797,1.0,1.0,339.0
340,340.0,0.9956544340583139,0.0696091740974096,7.140636444091797e-05,0.9915892620528701,0.9975990540367106,1.0,1.0,340.0
341,341.0,0.9956782676257503,0.0695588238481232,7.140636444091797e-05,0.9916064936820813,0.9974841151343732,1.0,1.0,341.0
342,342.0,0.995174869301125,0.0695086551722529,7.098913192749023e-05,0.9916235975780552,0.9973735849044407,1.0,1.0,342.0
343,343.0,0.9946775478342983,0.0694586668945645,7.253885269165039e-05,0.9916409897383884,0.9972665306263482,1.0,1.0,343.0
344,344.0,0.9947571294058226,0.0694088578507794,7.081031799316406e-05,0.991658944256648,0.9971524497030981,1.0,1.0,344.0
345,345.0,0.9946348426473551,0.0693592268874418,7.152557373046875e-05,0.9916769230482109,0.9970373407986938,1.0,1.0,345.0
346,346.0,0.9942011189544521,0.0693097728617877,7.18832015991211e-05,0.9916966913187257,0.9969239620376643,1.0,1.0,346.0
347,347.0,0.9948905034939746,0.0692604946416153,7.098913192749023e-05,0.9917163888557234,0.9968223147063849,1.0,1.0,347.0
348,348.0,0.9951776677474198,0.069211391105158,7.289648056030273e-05,0.9917359393346259,0.9967145725064597,1.0,1.0,348.0
349,349.0,0.996377956538919,0.0691624611409585,7.200241088867188e-05,0.9917552205575726,0.9966131650897916,1.0,1.0,349.0
350,350.0,0.997010622368706,0.0691137036477461,7.259845733642578e-05,0.9917773168403534,0.9965093330006493,1.0,1.0,350.0
351,351.0,0.9969147524610067,0.069065117534314,7.331371307373047e-05,0.9918011053917452,0.9964139347414083,1.0,1.0,351.0
352,352.0,0.9959212326453155,0.0690167017194002,7.510185241699219e-05,0.9918243595233729,0.9963166913090664,1.0,1.0,352.0
353,353.0,0.9939244403467736,0.0689684551315687,7.331371307373047e-05,0.9918511467846336,0.9962169930805864,1.0,1.0,353.0
354,354.0,0.9947560696899943,0.0689203767090933,7.283687591552734e-05,0.9918729991182053,0.9961178874451642,1.0,1.0,354.0
355,355.0,0.9944499664443581,0.0688724653998429,7.218122482299805e-05,0.9918960385532014,0.996020374553374,1.0,1.0,355.0
356,356.0,0.9976440468951856,0.0688247201611685,7.337331771850586e-05,0.9919218085360639,0.9959252439356833,1.0,1.0,356.0
357,357.0,0.9973852002044019,0.0687771399597913,7.444620132446289e-05,0.991947589559963,0.9958326333552177,1.0,1.0,357.0
358,358.0,0.9969192668660183,0.0687297237716935,7.331371307373047e-05,0.9919716247018906,0.9957308042164831,1.0,1.0,358.0
359,359.0,0.997860251842013,0.0686824705820097,7.236003875732422e-05,0.991995782346942,0.9956238377198726,1.0,1.0,359.0
360,360.0,0.9963782320928642,0.0686353793849201,7.492303848266602e-05,0.9920199512449862,0.9955186328329898,1.0,1.0,360.0
361,361.0,0.9955526214850704,0.0685884491835458,7.396936416625977e-05,0.9920432934135267,0.995404718070725,1.0,1.0,361.0
362,362.0,0.9956759782906808,0.0685416789898447,7.414817810058594e-05,0.9920689916513371,0.995287878500116,1.0,1.0,362.0
363,363.0,0.9972854254743698,0.0684950678245096,7.31348991394043e-05,0.9920918301337645,0.9951761962437176,1.0,1.0,363.0
364,364.0,0.995864653719188,0.0684486147168675,7.480382919311523e-05,0.9921155723697134,0.9950579832234572,1.0,1.0,364.0
365,365.0,0.995979101103958,0.0684023187047802,7.402896881103516e-05,0.9921387255193238,0.9949402904988558,1.0,1.0,365.0
366,366.0,0.998198807246659,0.0683561788345463,7.516145706176758e-05,0.9921585219938378,0.9948239584936215,1.0,1.0,366.0
367,367.0,0.9999934420663408,0.0683101941608052,7.462501525878906e-05,0.9921785260526722,0.9947080144302692,1.0,1.0,367.0
368,368.0,0.9994733989285649,0.0682643637464415,7.43865966796875e-05,0.99219880160658,0.994584153473057,1.0,1.0,368.0
369,369.0,0.9991529784540983,0.0682186866624913,7.593631744384766e-05,0.9922265996836294,0.994463548159001,1.0,1.0,369.0
370,370.0,0.9986713677269182,0.0681731619880499,7.474422454833984e-05,0.992255646111373,0.9943465121790717,1.0,1.0,370.0
371,371.0,0.9968906489705435,0.0681277888101806,7.361173629760742e-05,0.9922834490279839,0.9942307294054775,1.0,1.0,371.0
372,372.0,0.995310837051285,0.0680825662238244,7.659196853637695e-05,0.9923127048321417,0.9941144188202925,1.0,1.0,372.0
