,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
183,183.0,-0.023829139904694527,-0.016436302692125898,0.0023089437999801,0.007208851922769025,-0.017387803794116075,-0.0173189279436175,1.0,1.0,183.0
184,184.0,-0.0238358661824066,-0.016464377839007276,0.0023083314278276,0.007521523511968499,-0.017363812706456226,-0.0173100345769488,1.0,1.0,184.0
185,185.0,-0.023941569734800973,-0.016490888336876775,0.002307722448334,0.0074675740906968,-0.0173476930358503,-0.01730462930618535,1.0,1.0,185.0
186,186.0,-0.0238409082420747,-0.01650752154967285,0.0023071168249949,0.007532556890509976,-0.017390295345114173,-0.017327118106987723,1.0,1.0,186.0
187,187.0,-0.023904686572391698,-0.016414455565741698,0.0023065145218873,0.007517885576817175,-0.0173739901598013,-0.017309161722819526,1.0,1.0,187.0
188,188.0,-0.023671909982263175,-0.0164370372973513,0.0023059155036571,0.007679684626054925,-0.017376593119341824,-0.017329296453665776,1.0,1.0,188.0
189,189.0,-0.023816408799553948,-0.016464066623765074,0.0023053197355077,0.007547219604020875,-0.0173798902214118,-0.0172888073678978,1.0,1.0,189.0
190,190.0,-0.023632278294449624,-0.016471981944629226,0.0023047271831878,0.0077145618124631506,-0.017380411606119625,-0.017307211370299325,1.0,1.0,190.0
191,191.0,-0.0239525269258895,-0.01645250993549505,0.0023041378129807,0.007689441074035125,-0.017393767508277674,-0.017369578789847802,1.0,1.0,191.0
192,192.0,-0.023870370001759726,-0.016380079802399902,0.0023035515916926,0.0077098230976843495,-0.017436318195174525,-0.017358400149155274,1.0,1.0,192.0
193,193.0,-0.02381690688207505,-0.0164072094992975,0.0023029684866426,0.007708072080276874,-0.017434772265881224,-0.01737442759095965,1.0,1.0,193.0
194,194.0,-0.023611216956233975,-0.016417703247319178,0.0023023884656516,0.007854009032598676,-0.01745443235237085,-0.017384685169428298,1.0,1.0,194.0
195,195.0,-0.0237529898624393,-0.016390959398256227,0.0023018114970327,0.007858027238398724,-0.01745567355638365,-0.017347493535653,1.0,1.0,195.0
196,196.0,-0.02350900591609245,-0.016394776615711926,0.0023012375495808,0.00791727798059575,-0.017459722844011323,-0.0173813201881802,1.0,1.0,196.0
197,197.0,-0.023543688359466675,-0.0163785520031169,0.0023006665925629,0.00807458108465645,-0.017464769821925026,-0.017404647615951726,1.0,1.0,197.0
198,198.0,-0.023353083976351552,-0.016409744307622823,0.0023000985957093,0.0080178174830507,-0.0174490231975141,-0.0174188506785819,1.0,1.0,198.0
199,199.0,-0.023516948450879448,-0.016440485785011373,0.0022995335292034,0.008026610143133375,-0.017453908535743648,-0.017394208800486227,1.0,1.0,199.0
200,200.0,-0.0236432812713321,-0.017364670691797576,0.0022989713636737,14.370705925743094,-0.0180396216694949,-0.017625649958968974,1.0,1.0,200.0
201,201.0,-0.024132032040545377,-0.017353272704835526,0.0022984120701843,0.012476362520828826,-0.0180506203006965,-0.01755668415584705,1.0,1.0,201.0
202,202.0,-0.0230549410615264,-0.017310745746147074,0.0022978556202266,0.008113442818284926,-0.0180160528594889,-0.01771775011671205,1.0,1.0,202.0
203,203.0,-0.024200109541843998,-0.017364215731186475,0.0022973019857112,0.008147237822413375,-0.018043071051652048,-0.017535788442623275,1.0,1.0,203.0
204,204.0,-0.022979151250137497,-0.017370062092869575,0.0022967511389595,0.0082022922433679,-0.018051417203661848,-0.01775186955670545,1.0,1.0,204.0
205,205.0,-0.023933796489476352,-0.017360886732057774,0.0022962030526958,0.0081512659962754,-0.018041597146155674,-0.0175760531002517,1.0,1.0,205.0
206,206.0,-0.0230742827906793,-0.017341663390558575,0.0022956577000394,0.008253730367869075,-0.0179999156192456,-0.017719605160188875,1.0,1.0,206.0
207,207.0,-0.02409332068950195,-0.01734040725119525,0.0022951150544973,0.008228629361838075,-0.018050891378956924,-0.017515040321126725,1.0,1.0,207.0
208,208.0,-0.023031310139447377,-0.017349763853184173,0.0022945750899569,0.008367451737285524,-0.01800864218836785,-0.0177615736257473,1.0,1.0,208.0
209,209.0,-0.024063941645415123,-0.017371445575304324,0.0022940377806784,0.008256656990852125,-0.018052840690838748,-0.017628089134673,1.0,1.0,209.0
210,210.0,-0.023007826584812548,-0.017359269471614574,0.002293503101288,0.008297372769447949,-0.01800841903545665,-0.017599574783459727,1.0,1.0,210.0
211,211.0,-0.023956373894510323,-0.0174070048377504,0.0022929710267708,0.0085761671653017,-0.018064722381920174,-0.01770059444336225,1.0,1.0,211.0
212,212.0,-0.023055177145366472,-0.01743892018346025,0.0022924415324647,0.00846495002042495,-0.018060920319786625,-0.017675949780783174,1.0,1.0,212.0
213,213.0,-0.0239964663067467,-0.017446589699260776,0.002291914594053,0.008356736507266675,-0.018056294585137148,-0.01752846977626275,1.0,1.0,213.0
214,214.0,-0.0230152962500052,-0.017366871229841423,0.0022913901875585,0.0086837580456631,-0.018013057488781476,-0.0177313881113241,1.0,1.0,214.0
215,215.0,-0.0239768013654212,-0.017318769844042774,0.0022908682893372,0.00855357467662535,-0.018061909931945598,-0.017594787173161423,1.0,1.0,215.0
216,216.0,-0.023067132888439423,-0.017361492681363524,0.0022903488760722,0.0085848102171439,-0.01801032725396265,-0.017709624116627548,1.0,1.0,216.0
217,217.0,-0.02398013968867205,-0.017367548053522752,0.0022898319247673,0.0086029970116214,-0.018058804879412728,-0.017536117097748,1.0,1.0,217.0
218,218.0,-0.023061450385647376,-0.017307398586967827,0.0022893174127419,0.00863994128303595,-0.018006839104491624,-0.017764491406721775,1.0,1.0,218.0
219,219.0,-0.023885170838001575,-0.017342279410876574,0.0022888053176246,0.0086806163890287,-0.018085035159073476,-0.0175794033035369,1.0,1.0,219.0
220,220.0,-0.02317002200775,-0.017358336488042424,0.002288295617348,0.008765528473304576,-0.01801604222621905,-0.017734609765449674,1.0,1.0,220.0
221,221.0,-0.023914089457378974,-0.017376279777076176,0.0022877882901431,0.008834529449813975,-0.0180606704047166,-0.01754534194574415,1.0,1.0,221.0
222,222.0,-0.023263947942450423,-0.01734163064171675,0.0022872833145341,0.008878853070200376,-0.018061973225068577,-0.0177228280953825,1.0,1.0,222.0
223,223.0,-0.023972548891457276,-0.017276705606853474,0.002286780669333,0.00895073602441695,-0.018064483747003476,-0.017559958878499975,1.0,1.0,223.0
224,224.0,-0.023380235212801727,-0.0173277038692195,0.0022862803336345,0.0087426169775426,-0.018002012096403473,-0.01771515176458705,1.0,1.0,224.0
225,225.0,-0.023955311074024523,-0.017208878269226124,0.0022857822868114,0.009077914524823351,-0.01806861539442465,-0.017551113645541377,1.0,1.0,225.0
226,226.0,-0.02323235661765415,-0.017252275202788,0.0022852865085091,0.009106619894737326,-0.0180086416069566,-0.017763267221905226,1.0,1.0,226.0
227,227.0,-0.023978007219451224,-0.01722818660962665,0.0022847929786414,0.009031168825458676,-0.018062704862729075,-0.01755792885100235,1.0,1.0,227.0
228,228.0,-0.023134358478056227,-0.0172642679550237,0.0022843016773852,0.00906920281704515,-0.018005075194104547,-0.01770510216278845,1.0,1.0,228.0
229,229.0,-0.02377453308880685,-0.017271936257985326,0.0022838125851767,0.008931174786994199,-0.0180614357736381,-0.017566643118577023,1.0,1.0,229.0
230,230.0,-0.023357785971556126,-0.017231263043968797,0.0022833256827064,0.0091801739763468,-0.01799413884842135,-0.017737411412471902,1.0,1.0,230.0
231,231.0,-0.023719109844351847,-0.017257252522160975,0.0022828409509147,0.009159624460153224,-0.018062426603208802,-0.0175654666397077,1.0,1.0,231.0
232,232.0,-0.023361796402560878,-0.017242403356620327,0.002282358370988,0.009058866548002625,-0.01800085855941415,-0.017750136283511,1.0,1.0,232.0
233,233.0,-0.02379046963399755,-0.017280341412757277,0.0022818779243542,0.009238312952220426,-0.018060361146688523,-0.017566749442884125,1.0,1.0,233.0
234,234.0,-0.023208028884392152,-0.017237603694416574,0.0022813995926785,0.00915009755408385,-0.018023536305753974,-0.01770296026515475,1.0,1.0,234.0
235,235.0,-0.023552710860018998,-0.017252350319927452,0.0022809233578599,0.009338952775578925,-0.01806041609064915,-0.0175584346340846,1.0,1.0,235.0
236,236.0,-0.023421741106024675,-0.017217848264821575,0.0022804492020268,0.009205536043737025,-0.0180074576673854,-0.0177341565332063,1.0,1.0,236.0
237,237.0,-0.023839047131710502,-0.017197642902158725,0.002279977107533,0.009418186033144526,-0.018058609671040098,-0.01756430841817975,1.0,1.0,237.0
238,238.0,-0.02340676464082785,-0.01726085767475615,0.0022795070569547,0.009529492119327175,-0.018003988692756576,-0.01770519976590575,1.0,1.0,238.0
239,239.0,-0.023572517963142775,-0.017251531718080547,0.002279039033086,0.00930407769919835,-0.018060575565674225,-0.01756819507238135,1.0,1.0,239.0
240,240.0,-0.0233311096067191,-0.017215628057409976,0.0022785730189358,0.009620142751373299,-0.018025310409334524,-0.017741690257776,1.0,1.0,240.0
241,241.0,-0.023644608237896624,-0.01717358852273535,0.0022781089977239,0.009545310895191474,-0.01806020829563715,-0.017555921474992752,1.0,1.0,241.0
242,242.0,-0.0232192536560878,-0.01715673456480405,0.0022776469528777,0.00967043732816815,-0.018011748721044725,-0.017730292867069022,1.0,1.0,242.0
243,243.0,-0.023804326050400074,-0.017149971174360124,0.002277186868029,0.009569596964865899,-0.018063845953873826,-0.0175502601196795,1.0,1.0,243.0
244,244.0,-0.02328523307113205,-0.017125012466340277,0.0022767287270104,0.009726158168632499,-0.018018628193938777,-0.01773448703692075,1.0,1.0,244.0
245,245.0,-0.023800589526106548,-0.017141022352229397,0.002276272513852,0.009676359899458425,-0.0180571126056634,-0.017638956482319203,1.0,1.0,245.0
246,246.0,-0.0232615549660064,-0.017165616215808976,0.0022758182127785,0.009793547447770775,-0.0180068895572472,-0.017592548204484623,1.0,1.0,246.0
247,247.0,-0.023833315891431048,-0.017180626718601176,0.0022753658082057,0.009783339482964925,-0.0180586664819323,-0.017692514575414348,1.0,1.0,247.0
248,248.0,-0.023321577093606702,-0.0171917489064155,0.0022749152847378,0.009754922139109076,-0.018016952963411725,-0.017609041402223302,1.0,1.0,248.0
249,249.0,-0.02366505486514875,-0.0171742838912035,0.0022744666271642,0.00990995217580345,-0.018061039134325777,-0.017684329676436975,1.0,1.0,249.0
250,250.0,-0.023232281424879347,-0.01719074913031895,0.0022740198204564,0.009878074037260324,-0.01802036916459165,-0.017586409433691698,1.0,1.0,250.0
251,251.0,-0.02351546579247225,-0.01720816291520685,0.0022735748497655,0.009943705459590951,-0.018063867520394652,-0.017703144144812923,1.0,1.0,251.0
252,252.0,-0.023314145096980824,-0.017212204730716052,0.0022731317004191,0.0099362812470644,-0.0180280432312304,-0.01757888890894105,1.0,1.0,252.0
253,253.0,-0.023533096040528625,-0.017199763578426525,0.0022726903579184,0.010225504433037675,-0.018066846761346324,-0.017698333000352923,1.0,1.0,253.0
254,254.0,-0.0232889514968483,-0.017227418524007873,0.0022722508079358,0.0099596390355145,-0.0180486550386586,-0.017592546756849698,1.0,1.0,254.0
255,255.0,-0.023471255957256024,-0.017245466463340374,0.0022718130363122,0.010112760151969226,-0.018013018081359976,-0.01772416934829215,1.0,1.0,255.0
256,256.0,-0.023381129299848077,-0.017205590184088727,0.002271377029054,0.010165707019041226,-0.018065231851309427,-0.017592534852273727,1.0,1.0,256.0
257,257.0,-0.023386752881975524,-0.017211133416837374,0.0022709427723309,0.01023475395049895,-0.018044094168063473,-0.017740337589849626,1.0,1.0,257.0
258,258.0,-0.023282730967897576,-0.017185295805138227,0.0022705102524735,0.010199832031503275,-0.0180348391569669,-0.01759257980006895,1.0,1.0,258.0
259,259.0,-0.0234053287645805,-0.017213070710125775,0.0022700794559702,0.010252740379655675,-0.018049333183465674,-0.017718513984794924,1.0,1.0,259.0
260,260.0,-0.02339471680694015,-0.01716325764948765,0.0022696503694655,0.01029663126973895,-0.018050555748176725,-0.01759462585439485,1.0,1.0,260.0
261,261.0,-0.023543582995033552,-0.017193116945201974,0.0022692229797573,0.010366642964072475,-0.01803976957871945,-0.0177262355946255,1.0,1.0,261.0
262,262.0,-0.023336826665211724,-0.017198283707462427,0.0022687972737943,0.01056992509984405,-0.018048634740599624,-0.017598562153958375,1.0,1.0,262.0
263,263.0,-0.023535290364097374,-0.0172374677990142,0.0022683732386744,0.010425561864394601,-0.01805070350770165,-0.0177217664375695,1.0,1.0,263.0
264,264.0,-0.02341113628208075,-0.017213996968051627,0.0022679508616417,0.010621219174936324,-0.018054613310472725,-0.017595772521476552,1.0,1.0,264.0
265,265.0,-0.02361678651920255,-0.017178873712256598,0.0022675301300849,0.010407561436295499,-0.018032933117587573,-0.0177108862566537,1.0,1.0,265.0
266,266.0,-0.0234905224804434,-0.017191442750470024,0.0022671110315347,0.0103976602549664,-0.018062373382258128,-0.0176018831555848,1.0,1.0,266.0
267,267.0,-0.0235883487781987,-0.01718475266364385,0.002266693553662,0.0107411031785886,-0.018045674784431875,-0.017712980114386476,1.0,1.0,267.0
268,268.0,-0.023430698315026352,-0.017145277727119424,0.0022662776842755,0.010446923013660075,-0.018040426208320148,-0.017585877742651974,1.0,1.0,268.0
269,269.0,-0.02348280076835895,-0.0171132466833551,0.0022658634113201,0.010588831908535174,-0.01805076329564085,-0.01773936056456965,1.0,1.0,269.0
270,270.0,-0.023474198394267023,-0.017049661907499274,0.0022654507228745,0.01055585029826025,-0.018058636542552825,-0.0176187572046037,1.0,1.0,270.0
271,271.0,-0.023434815974491027,-0.017077890313089702,0.0022650396071493,0.010764724036562201,-0.018044374187364702,-0.017721251777129698,1.0,1.0,271.0
272,272.0,-0.023350491317825926,-0.01709704948789285,0.0022646300524852,0.01083522150292985,-0.018048445064702073,-0.017591063924316926,1.0,1.0,272.0
273,273.0,-0.023551104086310174,-0.0171099518135411,0.0022642220473511,0.010778918192954675,-0.018058233522080126,-0.017734892329088776,1.0,1.0,273.0
274,274.0,-0.023416128050758225,-0.017135907320484978,0.0022638155803421,0.01084682301734565,-0.01804098544897775,-0.01758847320635715,1.0,1.0,274.0
275,275.0,-0.023480577237610677,-0.017149773001063726,0.0022634106401777,0.010801368393003899,-0.01803653580688675,-0.017729069301022873,1.0,1.0,275.0
276,276.0,-0.02351614252093685,-0.017159267643514026,0.0022630072157002,0.011066093109548075,-0.01805515817347125,-0.017584769324065178,1.0,1.0,276.0
277,277.0,-0.02343587756690865,-0.01712770822464415,0.0022626052958725,0.010918446932919225,-0.0180268217342196,-0.017723911866150473,1.0,1.0,277.0
278,278.0,-0.023564643740716852,-0.01714235281585165,0.0022622048697771,0.0109762181527912,-0.0180678291384317,-0.0176353473417459,1.0,1.0,278.0
279,279.0,-0.023481420983164324,-0.01713804268916975,0.0022618059266135,0.01098182779969645,-0.018045792770982175,-0.0177287481404061,1.0,1.0,279.0
280,280.0,-0.02352607186806785,-0.017148981436896374,0.0022614084556972,0.01086883195966945,-0.0180498140084539,-0.017621110540209872,1.0,1.0,280.0
281,281.0,-0.0234364532153306,-0.01717841900149825,0.0022610124464577,0.01102767279371615,-0.018049416599473574,-0.0177359085931391,1.0,1.0,281.0
282,282.0,-0.023563277050302974,-0.01719198481137865,0.0022606178884373,0.01099411887116725,-0.018057834830069175,-0.017629722109560528,1.0,1.0,282.0
283,283.0,-0.0236061621262324,-0.017209221762288375,0.002260224771289,0.011148045756272025,-0.0180313105762624,-0.017679276688514874,1.0,1.0,283.0
284,284.0,-0.023543002904082677,-0.017222858585440325,0.0022598330847751,0.011375099769793375,-0.01806610534359595,-0.017616405772785802,1.0,1.0,284.0
285,285.0,-0.023557692918464924,-0.0172420520031986,0.0022594428187659,0.0112208558421116,-0.0180374062133025,-0.0177223699496961,1.0,1.0,285.0
286,286.0,-0.023425410481981948,-0.0172256926251226,0.0022590539632381,0.011231083539314499,-0.0180532604070423,-0.01759881003282085,1.0,1.0,286.0
287,287.0,-0.02358250416428585,-0.017200233690888276,0.0022586665082732,0.011317073367536,-0.018039288963274974,-0.017710098599333975,1.0,1.0,287.0
288,288.0,-0.023528421518305226,-0.017194139920117847,0.002258280444056,0.011287143803201576,-0.018053594029923223,-0.017583198332265376,1.0,1.0,288.0
289,289.0,-0.0235632041470373,-0.0172044762641994,0.0022578957608735,0.011458530163508776,-0.01805055215586905,-0.017698766528874997,1.0,1.0,289.0
290,290.0,-0.0234983751504551,-0.017168547058624976,0.0022575124491131,0.011387436417862724,-0.01805215497109645,-0.01758514194180725,1.0,1.0,290.0
291,291.0,-0.023534372456887425,-0.0171875175211878,0.0022571304992615,0.0113892070949077,-0.018039500306146924,-0.01769300635818965,1.0,1.0,291.0
292,292.0,-0.0235426100862062,-0.017161933725517227,0.0022567499019032,0.011394733446650176,-0.018052879155830023,-0.017589557661352777,1.0,1.0,292.0
293,293.0,-0.02351536751306755,-0.0171628018609989,0.0022563706477193,0.011486212053569025,-0.018046023433858076,-0.017704343014390524,1.0,1.0,293.0
294,294.0,-0.023613345593001375,-0.017178402877255652,0.0022559927274861,0.011746564618078926,-0.018055001897986575,-0.0175858760019256,1.0,1.0,294.0
295,295.0,-0.0235086421418404,-0.01718212263200265,0.0022556161320737,0.011532241245731649,-0.01804531853530695,-0.01770728267765,1.0,1.0,295.0
296,296.0,-0.02341599343209185,-0.017196137204762173,0.002255240852445,0.0116891587822465,-0.018053074614498052,-0.0175860308028429,1.0,1.0,296.0
297,297.0,-0.02364714724334375,-0.0172104866306781,0.0022548668796542,0.011642381316050825,-0.018053021073702425,-0.017692263235052123,1.0,1.0,297.0
298,298.0,-0.023376017002988952,-0.017152830217706402,0.0022544942048459,0.011705045704729824,-0.018040805872043774,-0.017584831951661273,1.0,1.0,298.0
299,299.0,-0.0235888485145901,-0.01717373490150865,0.0022541228192534,0.011672732754959649,-0.018055611772739448,-0.017680954788807227,1.0,1.0,299.0
300,300.0,-0.023510304811064447,-0.017187118531108575,0.002253752714198,0.011708031874149975,-0.018049031873427622,-0.017588284723920426,1.0,1.0,300.0
301,301.0,-0.023529109887458148,-0.0172028200719937,0.0022533838810876,0.011870287708006725,-0.018053648192722076,-0.017675820429261524,1.0,1.0,301.0
302,302.0,-0.023485840358376302,-0.01721777928643855,0.0022530163114155,0.01179503502498845,-0.018042457726749526,-0.0175889502932109,1.0,1.0,302.0
303,303.0,-0.0235121916513287,-0.01718902579501175,0.0022526499967594,0.011981509858742299,-0.018055495169131252,-0.0177057209786379,1.0,1.0,303.0
304,304.0,-0.023499742236016648,-0.017208785037513025,0.0022522849287805,0.0120609237928874,-0.018037569729824652,-0.0175952122979204,1.0,1.0,304.0
