,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
182,182.0,-0.025239483352683674,-0.01760512776957665,0.0023095596018897,0.00491709192283445,-0.018495301779327775,-0.0186826724597878,1.0,0.25,182.0
183,183.0,-0.0251385543284579,-0.017452321699196124,0.0023089437999801,0.004978104145266075,-0.018478708456572925,-0.01871860484980635,1.0,0.25,183.0
184,184.0,-0.02521245356637385,-0.017530687877411452,0.0023083314278276,0.004936842597089625,-0.0185022643373259,-0.018740923069092398,1.0,0.25,184.0
185,185.0,-0.025411139070145,-0.017538632449336976,0.002307722448334,0.004993599257431875,-0.018522290348624723,-0.018721665074775226,1.0,0.25,185.0
186,186.0,-0.0250946286084599,-0.017538071060150852,0.0023071168249949,0.0050986109999939,-0.018513644042695374,-0.0187688257076566,1.0,1.0,186.0
187,187.0,-0.025198501981895424,-0.017531057854669102,0.0023065145218873,0.005113004008307975,-0.018528117725281297,-0.018745699335184274,1.0,0.25,187.0
188,188.0,-0.025195475991065724,-0.01755817341351755,0.0023059155036571,0.00523994083050635,-0.018526150978090176,-0.01870330090977665,1.0,0.25,188.0
189,189.0,-0.02518641571807955,-0.017523225975875224,0.0023053197355077,0.0051433502230793,-0.0185264692520536,-0.018727168528294848,1.0,1.0,189.0
190,190.0,-0.025085015003905024,-0.01756527399930295,0.0023047271831878,0.005197780672460725,-0.018532498437738475,-0.018716280585003853,1.0,1.0,190.0
191,191.0,-0.025061079089019125,-0.01759155908780055,0.0023041378129807,0.005236312514171,-0.01853774389263045,-0.01879131122545995,1.0,1.0,191.0
192,192.0,-0.0251219716342528,-0.017538974436627823,0.0023035515916926,0.0052729147719218755,-0.0185415596970599,-0.018720913753160776,1.0,1.0,192.0
193,193.0,-0.025101385824821472,-0.01755416089862655,0.0023029684866426,0.0052993486169725,-0.018538515731638373,-0.018715573367212975,1.0,0.25,193.0
194,194.0,-0.02495187530230725,-0.017538417055181926,0.0023023884656516,0.00531537469942115,-0.018541287262730452,-0.0187278541557148,1.0,0.25,194.0
195,195.0,-0.0249563101413877,-0.01753226757859215,0.0023018114970327,0.0052369451150297746,-0.018542941452597272,-0.01870498467311325,1.0,1.0,195.0
196,196.0,-0.0249779266523286,-0.017558464885900626,0.0023012375495808,0.0052938149310648,-0.018548817018675823,-0.0187083939382116,1.0,0.25,196.0
197,197.0,-0.024868155408537526,-0.0175354272946833,0.0023006665925629,0.0053498408524319,-0.01854876752036965,-0.018702808456718425,1.0,0.25,197.0
198,198.0,-0.024976815787507253,-0.017563064277995876,0.0023000985957093,0.00542134023271495,-0.0185473568524514,-0.0187321178679838,1.0,0.25,198.0
199,199.0,-0.024892796579204603,-0.01757991815813725,0.0022995335292034,0.0054958419641479754,-0.018555087997660025,-0.018723231650550752,1.0,0.25,199.0
200,200.0,-0.024773992989057126,-0.018204426646764152,0.0022989713636737,9.114224931341596,-0.019038797943390574,-0.01968369061801285,0.25,0.0,200.0
201,201.0,-0.02527634664647605,-0.01816617297533055,0.0022984120701843,0.009475483675487301,-0.019069750679085326,-0.019683607360610277,1.0,0.0,201.0
202,202.0,-0.024305998802922498,-0.0182060979102171,0.0022978556202266,0.00555144168902185,-0.0189338187406805,-0.01956884821446215,0.25,0.0,202.0
203,203.0,-0.025199091957613176,-0.018197920644387126,0.0022973019857112,0.0055165159283205,-0.0190753289183769,-0.019671240647203374,0.25,0.0,203.0
204,204.0,-0.024434818681940123,-0.018163051957678623,0.0022967511389595,0.005593192065134575,-0.018974176646118376,-0.019676146596012724,0.0,0.0,204.0
205,205.0,-0.02525116141292925,-0.018170816653012425,0.0022962030526958,0.005600270815193599,-0.019084075935360975,-0.019587353035349975,1.0,0.0,205.0
206,206.0,-0.02444966392848565,-0.01815266053902665,0.0022956577000394,0.005564520834013775,-0.018968505476117448,-0.0196563538287226,0.25,0.0,206.0
207,207.0,-0.0251798788041392,-0.01809774835154735,0.0022951150544973,0.005589218577370025,-0.019079124518701026,-0.01963713734507845,1.0,0.0,207.0
208,208.0,-0.024595525049475424,-0.018107083589562027,0.0022945750899569,0.0056704673916100744,-0.01895477203421675,-0.019659811658570225,1.0,0.25,208.0
209,209.0,-0.025010115754495525,-0.018105501124466575,0.0022940377806784,0.005672145867720175,-0.019078001449250325,-0.019620469893964397,1.0,0.0,209.0
210,210.0,-0.02467974260511975,-0.018082463510544176,0.002293503101288,0.00576882669702165,-0.018984570658149773,-0.01968130708953735,0.25,0.0,210.0
211,211.0,-0.024903505664141526,-0.018085746007761177,0.0022929710267708,0.00571110309101635,-0.019079729525794373,-0.01964585919939045,1.0,0.0,211.0
212,212.0,-0.02453718364062775,-0.018103571714138074,0.0022924415324647,0.00571065384428945,-0.018959742393242274,-0.01963295963836855,1.0,0.25,212.0
213,213.0,-0.025187986869927025,-0.018105250709606703,0.002291914594053,0.005762376240454526,-0.019084193551261223,-0.019668206296200627,1.0,0.0,213.0
214,214.0,-0.024590304660494475,-0.018033164495686302,0.0022913901875585,0.005836258991621425,-0.01900438419632955,-0.019695229282435223,1.0,1.0,214.0
215,215.0,-0.025049617009249275,-0.018030710230194126,0.0022908682893372,0.0058227882254868,-0.0190486346485346,-0.01960067596694745,1.0,1.0,215.0
216,216.0,-0.024495714487464723,-0.01806275267381605,0.0022903488760722,0.0059418333694338,-0.0190400075029941,-0.019697604830994548,1.0,0.25,216.0
217,217.0,-0.02539442057026805,-0.018065254805137276,0.0022898319247673,0.005854121292941251,-0.019043047731020675,-0.019668015018981674,1.0,0.25,217.0
218,218.0,-0.024537719227111426,-0.01810312865199445,0.0022893174127419,0.005904184770770325,-0.0190328635784148,-0.0196241979647866,1.0,1.0,218.0
219,219.0,-0.025121423228582025,-0.018033769639186376,0.0022888053176246,0.0059577070642262255,-0.0190695336211788,-0.019656370785527948,1.0,0.25,219.0
220,220.0,-0.024534095672946173,-0.018007568242227826,0.002288295617348,0.005874353577382824,-0.018994863178981025,-0.019701000004679878,1.0,1.0,220.0
221,221.0,-0.025274627712460074,-0.018043776827073324,0.0022877882901431,0.0060491494368761,-0.019071605529084976,-0.0196626002214515,1.0,0.25,221.0
222,222.0,-0.024454624876415424,-0.018046039391108475,0.0022872833145341,0.006110656773671475,-0.019007528075955748,-0.019610057239016276,1.0,1.0,222.0
223,223.0,-0.025086200170934225,-0.018084898179848298,0.002286780669333,0.006124490988440725,-0.01908772472313985,-0.019649499466940203,1.0,0.25,223.0
224,224.0,-0.02472419393899665,-0.018039089605191974,0.0022862803336345,0.00613145157694815,-0.019014140000519576,-0.0196680478114836,1.0,1.0,224.0
225,225.0,-0.025207384111784324,-0.018028685977425598,0.0022857822868114,0.00607631599996235,-0.019079996660444375,-0.01965058507694785,1.0,0.25,225.0
226,226.0,-0.02459253893577525,-0.01804059515250445,0.0022852865085091,0.006104298634454575,-0.01897172356150405,-0.019671450509695276,1.0,1.0,226.0
227,227.0,-0.025246321020010676,-0.0180777337475444,0.0022847929786414,0.006129143876023525,-0.019085614821564123,-0.019631115208462425,1.0,1.0,227.0
228,228.0,-0.024491396238822825,-0.01804563363374155,0.0022843016773852,0.00619978841859845,-0.018980336026425453,-0.019655549724934773,1.0,1.0,228.0
229,229.0,-0.025155711596433226,-0.01810037473063825,0.0022838125851767,0.00616468291264025,-0.019036352198911973,-0.019617388388758077,1.0,1.0,229.0
230,230.0,-0.02441948798259895,-0.018046444412553347,0.0022833256827064,0.0061965245986357,-0.018959816471993,-0.0196220609320325,1.0,1.0,230.0
231,231.0,-0.025217419323776552,-0.01813227514778295,0.0022828409509147,0.00625502259936175,-0.019039235901639875,-0.01959141411887845,1.0,1.0,231.0
232,232.0,-0.02441213536021645,-0.018100428574581575,0.002282358370988,0.006303288508206575,-0.018978493293044126,-0.0195713156782741,1.0,1.0,232.0
233,233.0,-0.025084721160913277,-0.01812036090250295,0.0022818779243542,0.0062607044819742,-0.01903947753203705,-0.019545636759112577,1.0,1.0,233.0
234,234.0,-0.024468974877871873,-0.0180308657025412,0.0022813995926785,0.006441310746595225,-0.018982917480097325,-0.019581893313506224,1.0,1.0,234.0
235,235.0,-0.025147235627128426,-0.018062320203586675,0.0022809233578599,0.006355504272505599,-0.01904493033926465,-0.019539947480205225,1.0,1.0,235.0
236,236.0,-0.024447146052914776,-0.018048140733083775,0.0022804492020268,0.0063922785921022,-0.01899259912345065,-0.019535548358426375,1.0,0.25,236.0
237,237.0,-0.02511564670216365,-0.017977084699974676,0.002279977107533,0.006498575676232525,-0.0190540871859029,-0.01949491424996735,1.0,0.25,237.0
238,238.0,-0.024533319365736453,-0.01802997802559815,0.0022795070569547,0.0065062812063842995,-0.018973795884350674,-0.019560217619778227,1.0,1.0,238.0
239,239.0,-0.0250641090835342,-0.018000526557406023,0.002279039033086,0.0065050602424889,-0.019047942844115873,-0.019540108383078174,1.0,0.25,239.0
240,240.0,-0.024623002446465727,-0.018067478152578025,0.0022785730189358,0.006497105001471874,-0.01901042736760905,-0.01955828914374215,1.0,1.0,240.0
241,241.0,-0.025051489668236525,-0.01805997230808155,0.0022781089977239,0.006622605258598899,-0.019050583902250725,-0.0195182136344037,1.0,1.0,241.0
242,242.0,-0.024569850222790228,-0.018081664517742298,0.0022776469528777,0.006525514414533925,-0.019023687653451672,-0.019545603950189075,1.0,1.0,242.0
243,243.0,-0.02502227509917235,-0.01808314924413935,0.002277186868029,0.0065479574259370244,-0.019052368202791152,-0.0195185273498215,1.0,1.0,243.0
244,244.0,-0.024601490574073948,-0.01811509643891385,0.0022767287270104,0.0066192260710522,-0.018998572836664326,-0.019558143673780226,1.0,1.0,244.0
245,245.0,-0.025036322841377374,-0.018057837795004975,0.002276272513852,0.00667077524121845,-0.01905587973888485,-0.01950694648295135,1.0,1.0,245.0
246,246.0,-0.024507430514709848,-0.01807748153550945,0.0022758182127785,0.0066759726032614,-0.0190034481232465,-0.01949752015088575,1.0,1.0,246.0
247,247.0,-0.02501678417985585,-0.0180892841989362,0.0022753658082057,0.0067013133084401245,-0.0190555795128508,-0.0195023173176392,1.0,1.0,247.0
248,248.0,-0.02460265206165075,-0.018079352990093722,0.0022749152847378,0.006699942518025575,-0.018990390839893498,-0.019507026572053852,1.0,1.0,248.0
249,249.0,-0.024977643691265775,-0.01808087049391455,0.0022744666271642,0.00670987006742505,-0.01903627234037135,-0.01950720772514517,1.0,1.0,249.0
250,250.0,-0.0248773021556124,-0.018113393247914226,0.0022740198204564,0.0067083179019391,-0.0190016486648363,-0.019503045706497524,1.0,1.0,250.0
251,251.0,-0.024986512187580176,-0.018037086913943276,0.0022735748497655,0.0068821284221484745,-0.01903217610866135,-0.019518901165257976,1.0,1.0,251.0
252,252.0,-0.024532903634411775,-0.01804153964883705,0.0022731317004191,0.007004655781201975,-0.019027036653724124,-0.019515929385288074,1.0,1.0,252.0
253,253.0,-0.024981309309880375,-0.0179961001412159,0.0022726903579184,0.0070986872306093,-0.0190472715599906,-0.019514529759914648,1.0,1.0,253.0
254,254.0,-0.024611741452271622,-0.01802500181422195,0.0022722508079358,0.006991728674620325,-0.0190037725925667,-0.019525671663145824,1.0,1.0,254.0
255,255.0,-0.024806684302692773,-0.018004432585387052,0.0022718130363122,0.00696723000146445,-0.019052331928433273,-0.019512533060585674,1.0,1.0,255.0
256,256.0,-0.024839135340828378,-0.018046325501317073,0.002271377029054,0.00697767757810645,-0.019003869793862774,-0.01950669239334015,1.0,1.0,256.0
257,257.0,-0.024970309585604623,-0.018034391350927926,0.0022709427723309,0.0070252247387543,-0.0190436344965019,-0.0195274838049208,1.0,1.0,257.0
258,258.0,-0.0247341046328683,-0.01798094981994445,0.0022705102524735,0.007018695701844975,-0.019020526245758673,-0.01953841399066165,1.0,1.0,258.0
259,259.0,-0.025070793661743924,-0.017982665128389,0.0022700794559702,0.007098965230397851,-0.019047713612616552,-0.0195400756591021,1.0,1.0,259.0
260,260.0,-0.02472590694954295,-0.0180028112510253,0.0022696503694655,0.0071139860665425,-0.019011364921644,-0.0195593273745534,1.0,1.0,260.0
261,261.0,-0.02500654121781325,-0.017994050985964075,0.0022692229797573,0.007075091009028225,-0.01905693167714655,-0.019541569122624624,1.0,0.25,261.0
262,262.0,-0.024676081923405375,-0.0179788594504809,0.0022687972737943,0.007160873617976826,-0.019009891651183053,-0.01957152997408435,1.0,0.25,262.0
263,263.0,-0.024935050670413926,-0.017994375840530624,0.0022683732386744,0.007093561580404575,-0.0190545764613229,-0.0195663639806365,1.0,1.0,263.0
264,264.0,-0.02459000854340415,-0.017989049428098775,0.0022679508616417,0.00712250708602365,-0.0190055966588515,-0.0195777260164604,1.0,1.0,264.0
265,265.0,-0.0250326422804861,-0.0179924426502519,0.0022675301300849,0.007211675285361675,-0.0190590314548484,-0.01957683048226375,1.0,1.0,265.0
266,266.0,-0.0246495954410386,-0.01801260318831075,0.0022671110315347,0.0071216578362509,-0.019006452121260575,-0.019601360299326225,1.0,1.0,266.0
267,267.0,-0.02494484154308435,-0.0180346962974866,0.002266693553662,0.007275920477695725,-0.019081318721883525,-0.019572074545681176,1.0,1.0,267.0
268,268.0,-0.024661229043778425,-0.0179777535022072,0.0022662776842755,0.007329985382966625,-0.019023041689775925,-0.0195793587735729,1.0,1.0,268.0
269,269.0,-0.0248375272255167,-0.017966437152869875,0.0022658634113201,0.007378411013632975,-0.019058368692243723,-0.019538425297587224,1.0,1.0,269.0
270,270.0,-0.024645134603723425,-0.01799305851044335,0.0022654507228745,0.007427130476571525,-0.019035487271062773,-0.0195781451556059,1.0,1.0,270.0
271,271.0,-0.024791530883747925,-0.017999504397727226,0.0022650396071493,0.007438114844262525,-0.019074394627510576,-0.01956316542410575,1.0,1.0,271.0
272,272.0,-0.024746703810473426,-0.01801787216186675,0.0022646300524852,0.00735949701629575,-0.019020919047293548,-0.019547557760463075,1.0,1.0,272.0
273,273.0,-0.024855698823977975,-0.0180112526728884,0.0022642220473511,0.00739787600468835,-0.01908681024928805,-0.019548058587077248,1.0,0.25,273.0
274,274.0,-0.024656908044800425,-0.018048362281237976,0.0022638155803421,0.0073613352142274,-0.01900211973336795,-0.019561205736503277,1.0,0.25,274.0
275,275.0,-0.024886375758285676,-0.017984089405814925,0.0022634106401777,0.0074758371338248,-0.019063664915426,-0.0195393805388087,1.0,0.25,275.0
276,276.0,-0.0246028112735323,-0.018003738252716825,0.0022630072157002,0.007496629841625625,-0.019042258777761376,-0.019540041123770127,1.0,1.0,276.0
277,277.0,-0.0250766951821972,-0.018014606166064175,0.0022626052958725,0.007432969287037775,-0.01907445367457225,-0.019528545508635125,1.0,0.25,277.0
278,278.0,-0.0245669670576601,-0.018022392066161075,0.0022622048697771,0.0074702935526147,-0.019018185715790576,-0.019556239954964375,1.0,0.25,278.0
279,279.0,-0.024937138503819872,-0.018032311263073877,0.0022618059266135,0.007453108206391325,-0.0190857381245743,-0.019543563154837074,1.0,0.25,279.0
280,280.0,-0.0246409246587391,-0.0179252214125977,0.0022614084556972,0.007576113101094875,-0.0190337955598307,-0.019558437028394125,1.0,1.0,280.0
281,281.0,-0.0248516489396393,-0.017945949581349374,0.0022610124464577,0.007550901034846875,-0.01905776778217805,-0.019544606977749374,1.0,0.25,281.0
282,282.0,-0.024635509650059402,-0.0179519183772867,0.0022606178884373,0.0077704959549009505,-0.019059290821237976,-0.019571777272485175,1.0,0.25,282.0
283,283.0,-0.02486732311481805,-0.017977865382875227,0.002260224771289,0.007770003518089625,-0.01906838221744155,-0.019544828088312323,1.0,0.0,283.0
284,284.0,-0.024565111922311374,-0.01797898561682765,0.0022598330847751,0.0079356709029525,-0.019034027655981327,-0.019574663336870225,1.0,0.0,284.0
285,285.0,-0.025034706339354475,-0.0179776543249422,0.0022594428187659,0.007845725165680025,-0.01908639960161615,-0.019540327519814975,1.0,0.25,285.0
286,286.0,-0.024657725341082525,-0.018003320900290876,0.0022590539632381,0.00781656079925595,-0.019040001135207398,-0.019560134920431526,1.0,1.0,286.0
287,287.0,-0.024989165267125676,-0.018006389526760674,0.0022586665082732,0.0077255743090062995,-0.0190592869909469,-0.0195340705195267,1.0,0.0,287.0
288,288.0,-0.024761036263213375,-0.01796298481029005,0.002258280444056,0.007984200492501224,-0.019071330122852427,-0.019541388611291,1.0,0.25,288.0
289,289.0,-0.025040573931833777,-0.017962564461929474,0.0022578957608735,0.007858778582885825,-0.01907179949916595,-0.01953678206915175,1.0,0.25,289.0
290,290.0,-0.024778359778831,-0.017973781339734027,0.0022575124491131,0.0078026119153946,-0.019043869536321797,-0.01954797697892015,1.0,1.0,290.0
291,291.0,-0.024958463648274726,-0.018001268973605874,0.0022571304992615,0.007821076898835575,-0.01908133901980115,-0.0195783531970847,1.0,0.25,291.0
292,292.0,-0.024719228025601322,-0.01800494947257535,0.0022567499019032,0.00775783311109985,-0.019060112735914625,-0.01952364651881395,1.0,0.0,292.0
293,293.0,-0.02498678733957335,-0.018002739801823174,0.0022563706477193,0.007847400614991725,-0.019065644730275777,-0.01954917457315245,1.0,0.25,293.0
294,294.0,-0.02468832546628575,-0.01800214477693165,0.0022559927274861,0.007893133442848876,-0.0190540758101463,-0.0195519301676833,1.0,0.25,294.0
295,295.0,-0.02502536906562945,-0.018023378388745875,0.0022556161320737,0.008013335871510124,-0.019072984232900277,-0.0195197651525782,1.0,0.25,295.0
296,296.0,-0.024692331609271798,-0.018047839681637975,0.002255240852445,0.008032919489778525,-0.01904519482041215,-0.019532220327978828,1.0,0.25,296.0
297,297.0,-0.0250725246082781,-0.018048840300023374,0.0022548668796542,0.008083815220743324,-0.019074358150273873,-0.019520017761212226,1.0,0.0,297.0
298,298.0,-0.02478837909114615,-0.018041781660307225,0.0022544942048459,0.00809236383065575,-0.0190416490063745,-0.01950580533008725,1.0,0.25,298.0
299,299.0,-0.024971654678125874,-0.0180390252624924,0.0022541228192534,0.00802667392417785,-0.019081092933264675,-0.01953083262800575,1.0,0.0,299.0
300,300.0,-0.0248024325315632,-0.018014051410293427,0.002253752714198,0.008111958275549076,-0.019045130002882778,-0.019537508655479627,1.0,0.0,300.0
301,301.0,-0.024996711593890428,-0.017985956045793,0.0022533838810876,0.008206380298361127,-0.019071415806632425,-0.019545706067275376,1.0,0.25,301.0
302,302.0,-0.02464802833357318,-0.01796489623366385,0.0022530163114155,0.008272043312899725,-0.019037422095061728,-0.01955783201760525,1.0,1.0,302.0
303,303.0,-0.024858010179794852,-0.017954008567511802,0.0022526499967594,0.008260172791779024,-0.019064693469748602,-0.019532994678448122,1.0,0.25,303.0
