,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
165,165.0,-0.026154632746161147,-0.01898122924284796,0.0005414714890156002,0.004874472677086743,-0.017509424159219245,-0.017308956709623947,0.1,0.2,165.0
166,166.0,-0.02554371966784473,-0.01893715031586512,0.0005413127225482004,0.00515703995091214,-0.017608847796805827,-0.017414316141567947,0.1,0.2,166.0
167,167.0,-0.025962372167741887,-0.01896925317131539,0.0005411549279840998,0.005180936461935389,-0.017558027018234893,-0.01736714009385941,0.1,0.2,167.0
168,168.0,-0.025599247816178224,-0.0188799587606416,0.0005409980937747002,0.0050471810934443724,-0.01757027067504089,-0.01736302953671228,0.1,0.2,168.0
169,169.0,-0.025768215198778692,-0.01893778126472151,0.0005408422085744002,0.004869853037719877,-0.017591199498200472,-0.01739543502043272,0.1,0.2,169.0
170,170.0,-0.02571723392458524,-0.018913662178684156,0.0005406872612359997,0.005025372436890946,-0.01756307636732956,-0.01739132847077603,0.1,0.2,170.0
171,171.0,-0.025746116229572468,-0.01888273775782734,0.0005405332408058,0.005056894306714295,-0.017616034228511473,-0.017405067397155475,0.1,0.2,171.0
172,172.0,-0.02555998219988309,-0.018851852584206796,0.0005403801365194,0.0049515815917401985,-0.01761296733628904,-0.0174427921710717,0.13333333333333333,0.2,172.0
173,173.0,-0.0258084225699698,-0.01882987960700418,0.0005402279377975,0.005072821257635914,-0.017593739259263483,-0.017389746363389667,0.1,0.2,173.0
174,174.0,-0.025583192343968015,-0.018796156162317376,0.0005400766342415,0.005120399796093462,-0.017672572144287295,-0.017436474664261188,0.1,0.2,174.0
175,175.0,-0.02577163693432911,-0.01881144134730201,0.0005399262156292,0.005121416319161606,-0.01759538794285059,-0.017428645039686885,0.1,0.2,175.0
176,176.0,-0.025660897188030368,-0.018773479797681035,0.0005397766719114002,0.004943460303669113,-0.017656010702166564,-0.017440625673218847,0.1,0.2,176.0
177,177.0,-0.025798174054146826,-0.018745758501795683,0.0005396279932076997,0.00508290869183834,-0.01761157541791645,-0.017427121030732344,0.1,0.2,177.0
178,178.0,-0.025655221987227042,-0.018747808162293614,0.0005394801698028002,0.005067840730771377,-0.017664215342653233,-0.017429079708774203,0.1,0.2,178.0
179,179.0,-0.025607962096398255,-0.018690136048544373,0.0005393331921426,0.005241125620280647,-0.017629188178779332,-0.017450052865752064,0.13333333333333333,0.2,179.0
180,180.0,-0.02561465844005813,-0.01870070966006779,0.0005391870508314,0.005244753478715762,-0.017683163463118205,-0.01744429612359285,0.16666666666666666,0.2,180.0
181,181.0,-0.025707646705589098,-0.018692390583333683,0.0005390417366275998,0.0054552106186746985,-0.01762749073987036,-0.017450287550313973,0.13333333333333333,0.23333333333333334,181.0
182,182.0,-0.025602231907592008,-0.018660991866464926,0.0005388972404408999,0.005229919605577946,-0.017681888906746792,-0.017452480673156325,0.13333333333333333,0.23333333333333334,182.0
183,183.0,-0.025674122932312925,-0.01863098751327794,0.0005387535533285997,0.00523058104639247,-0.01764777368939975,-0.01745746836366678,0.13333333333333333,0.23333333333333334,183.0
184,184.0,-0.02561577256548008,-0.018620190344190404,0.0005386106664931003,0.005409067807098177,-0.017676118923782663,-0.01746528885446381,0.2,0.2,184.0
185,185.0,-0.025635068238509202,-0.018579025980494736,0.0005384685712779002,0.005330232266957513,-0.017678839710333842,-0.017466531102444772,0.2,0.23333333333333334,185.0
186,186.0,-0.02548830326682575,-0.01856041382468336,0.0005383272591653995,0.005475093051791143,-0.017699703631669603,-0.017515050104831197,0.2,0.23333333333333334,186.0
187,187.0,-0.02560226029143347,-0.018546712607739095,0.0005381867217736998,0.005347339979683316,-0.01767550737733825,-0.017486172927443852,0.2,0.23333333333333334,187.0
188,188.0,-0.02553944570011625,-0.01855689325572942,0.0005380469508532997,0.005952322964246026,-0.017731726390419845,-0.017501771928503048,0.16666666666666666,0.23333333333333334,188.0
189,189.0,-0.02545842172029297,-0.01854487996348301,0.0005379079382850997,0.005474850597480883,-0.01768429536354276,-0.0175231005846675,0.16666666666666666,0.23333333333333334,189.0
190,190.0,-0.025483159313636296,-0.018561523738483656,0.0005377696760770997,0.005675775324925736,-0.017725769531520243,-0.01751756088278174,0.16666666666666666,0.26666666666666666,190.0
191,191.0,-0.025569074532265715,-0.018538388103131295,0.0005376321563621,0.005577777015666114,-0.017682258948279912,-0.017515579084117414,0.16666666666666666,0.26666666666666666,191.0
192,192.0,-0.025319392249857117,-0.018509521189704704,0.0005374953713949,0.005641724867746189,-0.017752246049529085,-0.01756304485149475,0.23333333333333334,0.3,192.0
193,193.0,-0.025549042165913284,-0.018516097104288188,0.0005373593135499003,0.005881521183376454,-0.017717393743078298,-0.01754216984082087,0.26666666666666666,0.3,193.0
194,194.0,-0.02534512335756035,-0.01846850045852148,0.0005372239753187002,0.005580207627887486,-0.017774173415041408,-0.017571553227400633,0.26666666666666666,0.3,194.0
195,195.0,-0.025392742405179393,-0.01846454823127063,0.0005370893493075998,0.005515501508489211,-0.017734192840101026,-0.01757382247946043,0.23333333333333334,0.36666666666666664,195.0
196,196.0,-0.025245049515486388,-0.01845829317016654,0.0005369554282354997,0.00582487680949266,-0.017760419658005573,-0.017606107218295673,0.26666666666666666,0.3333333333333333,196.0
197,197.0,-0.025362321636694104,-0.018472488201181914,0.0005368222049313003,0.0059749686935295235,-0.01775099559829488,-0.01759437325497971,0.23333333333333334,0.3333333333333333,197.0
198,198.0,-0.02528084103841727,-0.018456553531612567,0.0005366896723320997,0.005873738539715564,-0.01777073709621392,-0.01760113628969083,0.23333333333333334,0.3333333333333333,198.0
199,199.0,-0.02531550313553425,-0.018463928080121147,0.0005365578234808005,0.006075686821714,-0.017762499876004156,-0.017604083981996435,0.23333333333333334,0.3,199.0
200,200.0,-0.02510879676111627,-0.019588812697865377,0.0005364266515237999,18.524958963148915,-0.018625233472778422,-0.01837673684039538,0.23333333333333334,0.26666666666666666,200.0
201,201.0,-0.02592282951917801,-0.01943366729093423,0.0005362961497095997,0.01011459220511213,-0.01852695890137061,-0.018243877753980384,0.26666666666666666,0.3,201.0
202,202.0,-0.024312275688196338,-0.01945208932341153,0.0005361663113861996,0.005764866278817202,-0.018634848067988163,-0.018445397821697185,0.23333333333333334,0.3333333333333333,202.0
203,203.0,-0.025742850293273032,-0.019451170882133887,0.0005360371299992996,0.005663904035463877,-0.018564324177963037,-0.018294191293896412,0.26666666666666666,0.3,203.0
204,204.0,-0.024283609962398787,-0.01941882784256731,0.0005359085990904997,0.005682791878158805,-0.018637781500818927,-0.0184446409259897,0.23333333333333334,0.3,204.0
205,205.0,-0.02563836860129916,-0.019468968476798028,0.0005357807122956002,0.0058039541821926265,-0.01858186347369882,-0.018305460625117047,0.23333333333333334,0.23333333333333334,205.0
206,206.0,-0.024408583747460685,-0.019398667332111687,0.0005356534633425002,0.005761610732103342,-0.01861325279476086,-0.018408030130922414,0.23333333333333334,0.3,206.0
207,207.0,-0.025509698523772547,-0.019439052988370783,0.0005355268460492999,0.005720805733775049,-0.018590436941600695,-0.01834764581534715,0.23333333333333334,0.23333333333333334,207.0
208,208.0,-0.024475915561343604,-0.019425987848872454,0.0005354008543232004,0.005761408402273998,-0.018620270550256626,-0.018413837994506254,0.23333333333333334,0.26666666666666666,208.0
209,209.0,-0.025448671528952364,-0.019446453192869365,0.0005352754821582998,0.005799024691805195,-0.018608441994916798,-0.018344915608090397,0.23333333333333334,0.23333333333333334,209.0
210,210.0,-0.02460014351235842,-0.01943523006218291,0.0005351507236338002,0.00586798006358242,-0.018608013349133045,-0.01839894283470994,0.23333333333333334,0.23333333333333334,210.0
211,211.0,-0.025485144059404365,-0.019434439804911934,0.0005350265729132004,0.0059157294376442305,-0.018591795896143393,-0.018337345031182745,0.23333333333333334,0.2,211.0
212,212.0,-0.024548403734140918,-0.019427880832947445,0.0005349030242417003,0.0061800553308178525,-0.01863102227546753,-0.018413338439731634,0.26666666666666666,0.2,212.0
213,213.0,-0.02552570165733366,-0.019422610781758234,0.0005347800719456998,0.0059011030010878394,-0.018604031381071563,-0.018338772657145067,0.2,0.2,213.0
214,214.0,-0.024518799816715158,-0.01939635355375127,0.0005346577104303002,0.005919625454892668,-0.018603383805878615,-0.018400866021438513,0.26666666666666666,0.23333333333333334,214.0
215,215.0,-0.025477564741289385,-0.019413657582517566,0.0005345359341787003,0.00588803207501765,-0.018609494140058875,-0.01834964221889741,0.2,0.23333333333333334,215.0
216,216.0,-0.024530459287587323,-0.01941778557445393,0.0005344147377500997,0.00629953905008728,-0.018609413851805364,-0.018414395280645982,0.26666666666666666,0.23333333333333334,216.0
217,217.0,-0.02547621826532769,-0.019409816365417536,0.0005342941157790003,0.00598352570086712,-0.018597922088483886,-0.01834744639720302,0.23333333333333334,0.23333333333333334,217.0
218,218.0,-0.024738866566924665,-0.019418739701084098,0.0005341740629731004,0.005991499048347226,-0.01861939520439717,-0.018386920319879946,0.23333333333333334,0.23333333333333334,218.0
219,219.0,-0.025300699785644032,-0.019376213000344596,0.0005340545741124004,0.00603270665742452,-0.018601138052305614,-0.018369630568176473,0.23333333333333334,0.26666666666666666,219.0
220,220.0,-0.024697785651765867,-0.019418529717582223,0.0005339356440478004,0.00608020282040036,-0.018603369950549755,-0.01838711719800881,0.2,0.26666666666666666,220.0
221,221.0,-0.025568902655583464,-0.019416518174108253,0.0005338172677,0.006101708548764333,-0.018595504805146365,-0.01832424175224359,0.2,0.26666666666666666,221.0
222,222.0,-0.02460032000179537,-0.01940719710795463,0.0005336994400579001,0.006138796002293581,-0.01862480999883375,-0.01839314428114724,0.23333333333333334,0.3,222.0
223,223.0,-0.025386669781545013,-0.019406589762905303,0.0005335821561777003,0.006276992770532711,-0.018617910689045915,-0.018371879209404522,0.23333333333333334,0.26666666666666666,223.0
224,224.0,-0.02478987211051153,-0.01942435119344613,0.0005334654111814,0.006226865466063185,-0.018606321274212013,-0.018360943810730904,0.23333333333333334,0.3,224.0
225,225.0,-0.02534419719820965,-0.019396317249982826,0.000533349200256,0.00622692938583587,-0.018624688961792254,-0.018359901283981676,0.23333333333333334,0.26666666666666666,225.0
226,226.0,-0.02473602360100043,-0.019397952306608998,0.0005332335186520998,0.006357139333461677,-0.018611011240957938,-0.01839838258731996,0.23333333333333334,0.26666666666666666,226.0
227,227.0,-0.02525936612713964,-0.01937467950423878,0.0005331183616828998,0.006348119846855551,-0.01861189649824453,-0.01833835131774216,0.23333333333333334,0.26666666666666666,227.0
228,228.0,-0.024796131342843506,-0.019403150953987414,0.0005330037247232002,0.006400002616768032,-0.01861430959403421,-0.01839518531441952,0.23333333333333334,0.26666666666666666,228.0
229,229.0,-0.025223507575600025,-0.01939141001753509,0.0005328896032079001,0.006476416997611473,-0.018644148104843924,-0.018385394826935915,0.26666666666666666,0.26666666666666666,229.0
230,230.0,-0.024845535325304004,-0.019393737467354063,0.0005327759926315002,0.0065376896721620935,-0.018593639579832667,-0.018357305627054954,0.26666666666666666,0.26666666666666666,230.0
231,231.0,-0.02529064187737085,-0.019379880545721418,0.0005326628885466998,0.006505320966243685,-0.01862412759781961,-0.018360225063939528,0.3,0.26666666666666666,231.0
232,232.0,-0.02479768807510218,-0.019407989567264236,0.0005325502865638,0.0065667642746120225,-0.018617444879459263,-0.01838750867690277,0.26666666666666666,0.26666666666666666,232.0
233,233.0,-0.02516849589364077,-0.01938480525113304,0.0005324381823493001,0.006547102813298454,-0.01862879561342259,-0.018368631878518404,0.3,0.26666666666666666,233.0
234,234.0,-0.02483641814376,-0.019402154578431995,0.0005323265716250003,0.0067303670570253845,-0.01861161070655302,-0.018372050952613374,0.23333333333333334,0.26666666666666666,234.0
235,235.0,-0.025351749249725743,-0.019373619409029205,0.0005322154501673,0.006595982238650277,-0.01862188949476302,-0.01836226782118214,0.23333333333333334,0.26666666666666666,235.0
236,236.0,-0.024722843493538836,-0.019392492349184144,0.0005321048138061999,0.00659616161137815,-0.018622097631997896,-0.01837838690421739,0.3,0.26666666666666666,236.0
237,237.0,-0.025289798540998384,-0.019375473990606906,0.0005319946584243003,0.006744583183899463,-0.01862170822260921,-0.018358482737691827,0.23333333333333334,0.26666666666666666,237.0
238,238.0,-0.024863891560025095,-0.019399655828931373,0.0005318849799561004,0.006694622741391221,-0.01861772137532883,-0.018383992277354103,0.23333333333333334,0.3,238.0
239,239.0,-0.02516812180921489,-0.01937946486706939,0.0005317757743867002,0.006657238661621961,-0.01862244119211291,-0.018383722668318062,0.26666666666666666,0.26666666666666666,239.0
240,240.0,-0.024892054683614537,-0.01939165862498164,0.0005316670377516,0.006682822760194484,-0.018602822474247403,-0.018358377391521172,0.26666666666666666,0.26666666666666666,240.0
241,241.0,-0.02523175860657925,-0.01934532697641168,0.0005315587661355001,0.006730649992823559,-0.018630390079899986,-0.018372902701283635,0.26666666666666666,0.26666666666666666,241.0
242,242.0,-0.024824869078135525,-0.01934805606367099,0.0005314509556714002,0.006790482640887253,-0.018615510658115467,-0.018389492826989026,0.23333333333333334,0.26666666666666666,242.0
243,243.0,-0.025272309787578443,-0.01933021873204719,0.0005313436025400998,0.0068520376148322746,-0.018627214884307245,-0.018362613803046726,0.3,0.26666666666666666,243.0
244,244.0,-0.024797642460168832,-0.01935479112174059,0.0005312367029691002,0.006790405604988287,-0.018619343994554737,-0.018397630154767933,0.26666666666666666,0.3,244.0
245,245.0,-0.025260948204994853,-0.0193124956735679,0.0005311302532320998,0.006796167899543989,-0.018606998282831064,-0.01835246522248734,0.26666666666666666,0.3333333333333333,245.0
246,246.0,-0.02477507338598946,-0.01932753975298551,0.0005310242496483,0.006837798887863714,-0.018629728375106954,-0.018389318011179052,0.23333333333333334,0.3,246.0
247,247.0,-0.025253843706029854,-0.01933537816343547,0.0005309186885812997,0.007054447646563207,-0.018634889251470724,-0.018363199794837515,0.23333333333333334,0.3,247.0
248,248.0,-0.02488646732891421,-0.0193287346702999,0.0005308135664388,0.006971311305339089,-0.018606101102629714,-0.01837515737891578,0.23333333333333334,0.3,248.0
249,249.0,-0.025172815306016075,-0.019302317753257463,0.0005307088796716003,0.006915879777322168,-0.01864004066609802,-0.018375833688524783,0.26666666666666666,0.3,249.0
250,250.0,-0.024842779016814618,-0.019314856082415108,0.0005306046247731,0.0069572628165284365,-0.01862038622096347,-0.018382682375544065,0.3,0.3,250.0
251,251.0,-0.025113456699308194,-0.019288462139799224,0.0005305007982785996,0.00699322791770096,-0.018637702216535396,-0.018388008668733084,0.3,0.3,251.0
252,252.0,-0.024856597032329578,-0.019296819700663336,0.0005303973967643997,0.007081802623967276,-0.018626603259710037,-0.01838134839148865,0.26666666666666666,0.3,252.0
253,253.0,-0.0252538235756341,-0.019285683783047423,0.0005302944168476003,0.007084328991671354,-0.01862902332972283,-0.01836327553726042,0.3,0.3333333333333333,253.0
254,254.0,-0.02472189560637258,-0.019274473445763614,0.0005301918551850001,0.007127930782735308,-0.018626023201556423,-0.018413683280137216,0.3,0.3333333333333333,254.0
255,255.0,-0.025210677657654626,-0.019266706835503567,0.0005300897084728004,0.007145091301451078,-0.018618564762393472,-0.018369190775248304,0.26666666666666666,0.3333333333333333,255.0
256,256.0,-0.024820315458216072,-0.019268779938973767,0.0005299879734458998,0.007258375020076793,-0.018632607293131064,-0.018399647121259292,0.26666666666666666,0.3333333333333333,256.0
257,257.0,-0.02517675027102029,-0.019273397891908423,0.0005298866468771997,0.007280481265236887,-0.01861629929501718,-0.0183709542150659,0.26666666666666666,0.3333333333333333,257.0
258,258.0,-0.024735727369929454,-0.019252302104978282,0.0005297857255770999,0.007249393686652143,-0.018632895668655437,-0.018420332034697038,0.3,0.3333333333333333,258.0
259,259.0,-0.02522121686137711,-0.01925878406608733,0.000529685206393,0.007290532377858909,-0.01863119594833752,-0.018376604735753286,0.3333333333333333,0.3333333333333333,259.0
260,260.0,-0.024746272809855096,-0.019249787240535332,0.0005295850862086,0.007290625805035171,-0.01865372132712594,-0.018416110734779563,0.3,0.3333333333333333,260.0
