,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
36,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005570697929545598,[0.02298851 0.16091954 0.40229885 0.40229885 0.01149425],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501554984482937,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,36.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0055696246687901695,[0.02272727 0.15909091 0.40909091 0.39772727 0.01136364],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501645583542995,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,37.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005568563877385706,[0.02247191 0.15730337 0.40449438 0.40449438 0.01123596],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501693267258815,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,38.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005567515271208374,[0.02222222 0.15555556 0.4        0.41111111 0.01111111],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501683730515651,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,39.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005566478575710459,[0.02197802 0.15384615 0.40659341 0.40659341 0.01098901],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2499173182877712,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,40.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005565453525495369,[0.02173913 0.15217391 0.41304348 0.40217391 0.01086957],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501922149094753,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,41.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005564439863915934,[0.02150538 0.15053763 0.41935484 0.39784946 0.01075269],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501731414231472,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,42.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005563437342694489,[0.0212766  0.14893617 0.40425532 0.41489362 0.0106383 ],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501698035630397,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,43.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005562445721563353,[0.02105263 0.14736842 0.41052632 0.41052632 0.01052632],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250250389042776,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,44.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005561464767924372,[0.02083333 0.14583333 0.40625    0.41666667 0.01041667],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250158597889822,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,45.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005560494256526363,[0.02061856 0.1443299  0.41237113 0.41237113 0.01030928],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.25017767137615,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,46.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0055595339691593155,[0.02040816 0.14285714 0.41836735 0.40816327 0.01020408],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501688498887233,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,47.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.00555858369436434,[0.02020202 0.14141414 0.42424242 0.4040404  0.01010101],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501535910996608,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,48.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.00555764322715837,[0.02 0.14 0.43 0.4  0.01],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250184347096365,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,49.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005556712368772761,[0.01980198 0.13861386 0.41584158 0.41584158 0.00990099],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2504306334885769,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,50.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005555790926404923,[0.01960784 0.14705882 0.35294118 0.47058824 0.00980392],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2502255935105495,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,51.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005554878712982244,[0.01941748 0.14563107 0.34951456 0.47572816 0.00970874],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2504318255814724,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,52.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005553975546937547,[0.01923077 0.14423077 0.34615385 0.48076923 0.00961538],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501624125870876,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,53.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005553081251995456,[0.01904762 0.14285714 0.34285714 0.48571429 0.00952381],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2498295802506618,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,54.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.00555219565696899,[0.01886792 0.14150943 0.33962264 0.49056604 0.00943396],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501881617936306,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,55.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005551318595565852,[0.01869159 0.14018692 0.3364486  0.4953271  0.00934579],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501824397477321,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,56.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005550449906203828,[0.01851852 0.13888889 0.33333333 0.5        0.00925926],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501571673783474,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,57.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005549589431834805,[0.01834862 0.13761468 0.33027523 0.50458716 0.00917431],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.250163127842825,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,58.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005548737019776928,[0.01818182 0.13636364 0.32727273 0.50909091 0.00909091],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501888770493679,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,59.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005547892521554443,[0.01801802 0.13513514 0.32432432 0.51351351 0.00900901],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501740950974636,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,60.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005547055792744809,[0.01785714 0.15178571 0.32142857 0.5        0.00892857],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501738566788845,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,61.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.005546226692832697,[0.01769912 0.15044248 0.32743363 0.49557522 0.00884956],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2502367991837673,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,62.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,0.0031153109199925514,0.015854065305418726,0.0028593842745001045,0.015476080136932897,0.0055454050850704895,[0.01754386 0.14912281 0.3245614  0.5        0.00877193],[0.03921569 0.35294118 0.41176471 0.15686275 0.03921569],1.2501848239335231,3.5028981166542508,0.0843713496894048,0.007588338537065219,0.0186520740319514,0.08405896094792951,0.007779861505124227,0.01823342061364464,0.01989859515754331,0.019238894741279284,9.583099745213985e-05,7.60799739509821e-05,63.0,0.01632235670794529,0.017982154876404345,0.017036452643098617,0.01736960259234466,0.0,0.0,0.0,0.0,0.01741769066864178,0.019270956760914573,0.018298682639101865,0.018703861429499962,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
